date,year,weekday,open_0900,close_0915,close_prev_day,ret_first,ret_on_first,ret_on,ret_last,ret_last_method,vol_prev_range_pct,vol_tercile
2021-08-31,2021,Tuesday,5207.0,5198.0,5185.0,-0.0017284424812752386,0.0025072324011572444,0.004243008678881388,-0.0017371163867979655,fallback_17:15:00_17:45:00,0.008942307692307692,low
2021-09-01,2021,Wednesday,5177.0,5179.0,5172.0,0.00038632412594163945,0.0013534416086620205,0.0009667440061871257,0.0001920676077979966,fallback_17:15:00_17:45:00,0.015748031496062992,high
2021-09-02,2021,Thursday,5194.0,5202.5,5207.5,0.0016365036580670012,-0.0009601536245799069,-0.0025924147863658487,-0.00134382799001731,fallback_17:15:00_17:45:00,0.010913656557852038,mid
2021-09-03,2021,Friday,5192.5,5172.0,5202.0,-0.0039480019258546495,-0.005767012687427964,-0.00182622068435212,-0.0002874389192296656,fallback_17:15:00_17:45:00,0.011262995764343474,mid
2021-09-06,2021,Monday,5207.5,5220.5,5217.0,0.0024963994239077802,0.0006708836496069903,-0.0018209699060762752,-0.00019267822736035445,fallback_17:15:00_17:45:00,0.013480982185844969,mid
2021-09-08,2021,Wednesday,5211.5,5233.0,5189.0,0.004125491701045814,0.00847947581422237,0.004336095586818356,-9.371192952867258e-05,fallback_17:15:00_17:45:00,0.011041766682669226,mid
2021-09-09,2021,Thursday,5322.0,5326.0,5335.0,0.0007515971439309155,-0.0016869728209933932,-0.0024367385192127777,-0.003051979017644202,fallback_17:15:00_17:45:00,0.027055550225462917,high
2021-09-10,2021,Friday,5179.0,5202.0,5226.5,0.004441011778335557,-0.00468764947861855,-0.009088300009566619,-0.002556092019312728,fallback_17:15:00_17:45:00,0.02649379932356257,high
2021-09-13,2021,Monday,5253.0,5227.5,5268.0,-0.004854368932038833,-0.007687927107061454,-0.0028473804100227484,-0.0004774637127578085,fallback_17:15:00_17:45:00,0.021818883954431358,high
2021-09-14,2021,Tuesday,5250.0,5245.5,5233.5,-0.0008571428571428896,0.0022929206076238717,0.0031527658354828514,-0.0002849273435273636,fallback_17:15:00_17:45:00,0.007805063773082048,low
2021-09-15,2021,Wednesday,5255.0,5258.5,5263.0,0.0006660323501426202,-0.0008550256507695586,-0.0015200456013680919,-0.00019074868860280425,fallback_17:15:00_17:45:00,0.012476190476190476,mid
2021-09-16,2021,Thursday,5250.0,5254.5,5241.5,0.0008571428571428896,0.0024802060478870125,0.0016216731851568245,-0.002557544757033292,fallback_17:15:00_17:45:00,0.010941960038058992,mid
2021-09-17,2021,Friday,5266.5,5287.0,5265.0,0.0038925282445647635,0.004178537511870806,0.0002849002849003579,-0.0005659843410998899,fallback_17:15:00_17:45:00,0.009238095238095238,low
2021-09-20,2021,Monday,5331.0,5352.0,5297.5,0.003939223410241999,0.01028787163756495,0.0063237376120812705,-0.0015904200580035832,fallback_17:15:00_17:45:00,0.018323364663438715,high
2021-09-21,2021,Tuesday,5320.5,5318.5,5336.0,-0.0003759045202518241,-0.003279610194902527,-0.002904797601199438,-0.001796860223188923,fallback_17:15:00_17:45:00,0.013412117801538174,mid
2021-09-22,2021,Wednesday,5262.0,5276.0,5277.5,0.0026605853287722248,-0.0002842254855518478,-0.0029369966840360195,-0.0003773228940665563,fallback_17:15:00_17:45:00,0.014002443379381637,mid
2021-09-23,2021,Thursday,5268.0,5281.0,5298.5,0.0024677296886863598,-0.0033028215532697747,-0.005756346135698753,0.00018830618585830017,fallback_17:15:00_17:45:00,0.013207905739262638,mid
2021-09-24,2021,Friday,5320.0,5339.5,5311.5,0.0036654135338345384,0.005271580532806075,0.0016003012331733402,-0.00018712574850299202,fallback_17:15:00_17:45:00,0.010535307517084282,mid
2021-09-27,2021,Monday,5326.0,5336.5,5343.0,0.001971460758543042,-0.0012165450121655041,-0.00318173310874037,0.0015778726563950851,fallback_17:15:00_17:45:00,0.007518796992481203,low
2021-09-28,2021,Tuesday,5408.5,5410.5,5395.5,0.00036978829620037956,0.0027800945232137053,0.002409415253451952,-0.0005520794994479106,fallback_17:15:00_17:45:00,0.016428839654524973,high
2021-09-29,2021,Wednesday,5410.0,5430.5,5431.0,0.0037892791127540626,-9.206407659734239e-05,-0.003866691217087048,-0.0026718260549106754,fallback_17:15:00_17:45:00,0.011648331330313396,mid
2021-09-30,2021,Thursday,5431.5,5418.0,5412.5,-0.0024855012427505985,0.0010161662817551598,0.003510392609699764,0.00027442371020858225,fallback_17:15:00_17:45:00,0.010536044362292052,mid
2021-10-01,2021,Friday,5442.5,5447.5,5467.5,0.0009186954524575963,-0.0036579789666209006,-0.004572473708276181,-0.0009272997032641062,fallback_17:15:00_17:45:00,0.019791954340421615,high
2021-10-04,2021,Monday,5408.5,5407.5,5387.0,-0.00018489414810018978,0.003805457583070382,0.003991089660293268,0.0030194894317869814,fallback_17:15:00_17:45:00,0.014699127239320165,high
2021-10-05,2021,Tuesday,5450.0,5456.5,5481.0,0.0011926605504586352,-0.004469987228607919,-0.005655902207626351,-0.0003634381246593321,standard_1815_1745,0.015993343810668394,high
2021-10-06,2021,Wednesday,5535.0,5528.0,5501.0,-0.001264679313459749,0.004908198509361972,0.006180694419196442,0.0003629434715544111,fallback_17:15:00_17:45:00,0.011743119266055046,mid
2021-10-07,2021,Thursday,5491.5,5509.5,5512.5,0.0032777929527452176,-0.0005442176870747994,-0.003809523809523818,0.0013559934912312777,fallback_17:15:00_17:45:00,0.01120144534778681,mid
2021-10-08,2021,Friday,5519.0,5514.5,5538.5,-0.0008153651023735664,-0.004333303240949715,-0.0035208088832716644,-0.0010839129256616786,fallback_17:15:00_17:45:00,0.010925976509150505,mid
2021-10-11,2021,Monday,5517.0,5523.5,5529.5,0.0011781765452238968,-0.0010850890677276404,-0.002260602224432584,-0.0005398110661268829,fallback_17:15:00_17:45:00,0.010056169595941293,low
2021-10-13,2021,Wednesday,5532.5,5536.0,5554.5,0.0006326253953907734,-0.0033306328202358237,-0.003960752542983115,0.00018084817795460673,fallback_17:15:00_17:45:00,0.009516041326808047,low
2021-10-14,2021,Thursday,5487.0,5492.5,5530.5,0.0010023692363769765,-0.006870988156586155,-0.007865473284513147,-0.0005424464334147228,fallback_17:15:00_17:45:00,0.013465883416177136,mid
2021-10-15,2021,Friday,5501.0,5500.5,5527.5,-9.089256498817644e-05,-0.004884667571234735,-0.004794210764360041,0.0006396783331810152,fallback_17:15:00_17:45:00,0.011755057408419901,mid
2021-10-18,2021,Monday,5480.0,5510.0,5475.0,0.005474452554744547,0.006392694063926951,0.0009132420091324533,-0.0008139640047029051,fallback_17:15:00_17:45:00,0.01327031448827486,mid
2021-10-19,2021,Tuesday,5555.0,5561.5,5524.0,0.0011701170117011106,0.0067885590152063635,0.0056118754525706915,0.0013421617752327197,fallback_17:15:00_17:45:00,0.014233576642335766,mid
2021-10-20,2021,Wednesday,5592.0,5591.5,5595.5,-8.941344778257143e-05,-0.0007148601554820555,-0.0006255026360467708,0.0025929899856937944,fallback_17:15:00_17:45:00,0.01377137713771377,mid
2021-10-21,2021,Thursday,5671.5,5664.5,5606.5,-0.0012342413823503984,0.010345135111031745,0.011593685900294304,-0.00035279590756742696,fallback_17:15:00_17:45:00,0.014663805436337626,high
2021-10-22,2021,Friday,5690.0,5703.0,5667.0,0.002284710017574687,0.0063525674960296374,0.004058584789130126,0.0009731068648266561,fallback_17:15:00_17:45:00,0.012254253724764172,mid
2021-10-25,2021,Monday,5661.0,5635.0,5657.5,-0.004592828122239934,-0.00397702165267344,0.0006186478126379846,0.0007195538765965015,fallback_17:15:00_17:45:00,0.02337434094903339,high
2021-10-26,2021,Tuesday,5558.0,5563.5,5563.0,0.000989564591579617,8.987956138772901e-05,-0.0008987956138774011,-0.0008967001434719846,fallback_17:15:00_17:45:00,0.021904257198374844,high
2021-10-27,2021,Wednesday,5573.0,5565.0,5571.0,-0.0014354925533823781,-0.001077005923532548,0.0003590019745107753,-0.0018016394919376788,fallback_17:15:00_17:45:00,0.010615329255127743,mid
2021-10-28,2021,Thursday,5556.0,5612.0,5540.5,0.010079193664506825,0.01290497247540845,0.002797581445717956,-0.0007079019555791266,fallback_17:15:00_17:45:00,0.010138166158263054,low
2021-10-29,2021,Friday,5670.0,5678.5,5646.5,0.0014991181657848518,0.005667227486053417,0.004161870185070304,-0.0007055918151349649,fallback_17:15:00_17:45:00,0.02042836573074154,high
2021-11-01,2021,Monday,5658.5,5684.0,5665.0,0.004506494654060278,0.003353927625772357,-0.0011473962930274029,0.0023680056130503946,fallback_17:15:00_17:45:00,0.011728395061728396,mid
2021-11-03,2021,Wednesday,5703.0,5709.0,5714.5,0.0010520778537612685,-0.0009624639076034613,-0.002012424534080015,-0.0038365453247680703,fallback_17:15:00_17:45:00,0.01175223115666696,mid
2021-11-04,2021,Thursday,5596.5,5626.5,5582.5,0.005360493165371238,0.007881773399014858,0.0025078369905955356,0.0006219458018659196,fallback_17:15:00_17:45:00,0.027091004734350343,high
2021-11-05,2021,Friday,5624.0,5616.5,5631.0,-0.0013335704125178038,-0.0025750310779613095,-0.001243118451429548,0.0005393258426966696,fallback_17:15:00_17:45:00,0.011525060305548111,mid
2021-11-08,2021,Monday,5581.5,5617.0,5565.5,0.006360297411090121,0.009253436348935384,0.002874854011319705,-0.00044875246813858016,standard_1815_1745,0.018758890469416784,high
2021-11-09,2021,Tuesday,5570.5,5548.5,5570.5,-0.003949376178080999,-0.003949376178080999,0.0,0.00045433893684698745,standard_1815_1745,0.011108125055988533,mid
2021-11-10,2021,Wednesday,5524.0,5514.0,5499.5,-0.001810282404055008,0.0026366033275753153,0.004454950450040851,-0.0006339431262452067,standard_1815_1745,0.01714388295485145,high
2021-11-11,2021,Thursday,5502.0,5467.0,5510.5,-0.006361323155216314,-0.007894020506306165,-0.0015425097541057475,-0.0015659543109800556,standard_1815_1745,0.013758146270818247,mid
2021-11-12,2021,Friday,5420.0,5437.0,5413.5,0.003136531365313555,0.004340999353468211,0.001200701948831595,0.002011888431641573,standard_1815_1745,0.017902580879680115,high
2021-11-16,2021,Tuesday,5460.5,5453.5,5477.0,-0.001281933888838016,-0.004290670074858505,-0.0030125981376666333,0.0007257552390456112,standard_1815_1745,0.013745387453874538,mid
2021-11-17,2021,Wednesday,5500.0,5494.0,5518.0,-0.0010909090909091423,-0.004349401957230881,-0.0032620514679231327,0.0008125677139760867,standard_1815_1745,0.014559106308946067,high
2021-11-18,2021,Thursday,5537.0,5556.0,5541.5,0.0034314610800072476,0.002616620048723206,-0.0008120544978796884,-0.0008065238820682552,standard_1815_1745,0.012818181818181819,mid
2021-11-19,2021,Friday,5589.0,5569.5,5572.0,-0.0034889962426194465,-0.0004486719310839993,0.0030509691313711507,0.0005343307507346129,standard_1815_1745,0.009662271988441395,low
2021-11-22,2021,Monday,5611.5,5622.5,5624.0,0.0019602601799875163,-0.00026671408250356077,-0.0022226173541962657,-0.0010704727921498902,standard_1815_1745,0.01672928967614958,high
2021-11-23,2021,Tuesday,5615.0,5638.5,5593.0,0.004185218165627891,0.008135168961201478,0.003933488288932585,-0.0018771788683292767,standard_1815_1745,0.0090884790163058,low
2021-11-24,2021,Wednesday,5583.0,5576.5,5576.5,-0.001164248611857377,0.0,0.0011656056666367043,0.0013390465988216693,standard_1815_1745,0.017275155832591274,high
2021-11-25,2021,Thursday,5591.5,5578.0,5612.5,-0.0024143789680765027,-0.006146993318485561,-0.0037416481069042495,0.0004490345756622549,standard_1815_1745,0.012179831631739208,mid
2021-11-26,2021,Friday,5668.0,5634.5,5572.5,-0.00591037402964012,0.011126065500224325,0.017137729923732525,0.0005350454788657366,standard_1815_1745,0.009120987212733614,low
2021-11-29,2021,Monday,5600.0,5604.0,5614.0,0.0007142857142856673,-0.0017812611328821282,-0.0024937655860348684,0.0004459507670353524,standard_1815_1745,0.01667254763585039,high
2021-11-30,2021,Tuesday,5637.0,5631.0,5603.5,-0.001064395955295394,0.004907647006335392,0.005978406353172039,-0.0008831581736289396,standard_1815_1745,0.010803571428571428,mid
2021-12-01,2021,Wednesday,5620.0,5638.5,5639.5,0.0032918149466192315,-0.0001773206844578601,-0.003457753346927883,0.0033307038303094227,standard_1815_1745,0.01632073798119567,high
2021-12-02,2021,Thursday,5700.5,5693.5,5730.0,-0.0012279624594333516,-0.006369982547993036,-0.005148342059336786,0.0011457782478405676,standard_1815_1745,0.021441281138790035,high
2021-12-03,2021,Friday,5685.0,5701.0,5679.0,0.0028144239226033374,0.0038739214650467257,0.0010565240359217132,-0.0041199158485273335,standard_1815_1745,0.011665643364617138,mid
2021-12-06,2021,Monday,5676.0,5703.5,5685.5,0.004844961240310086,0.0031659484653945302,-0.0016709172456248478,0.0004372922861641815,standard_1815_1745,0.01503957783641161,high
2021-12-07,2021,Tuesday,5697.0,5698.0,5724.0,0.0001755309812181416,-0.004542278127183774,-0.004716981132075526,-0.003444621091679867,standard_1815_1745,0.011804087385482734,mid
2021-12-08,2021,Wednesday,5634.0,5643.0,5651.0,0.0015974440894568342,-0.0014156786409484923,-0.003008317112015546,0.0010795250089961073,standard_1815_1745,0.011409513779182026,mid
2021-12-09,2021,Thursday,5564.0,5548.5,5560.0,-0.0027857656362328953,-0.0020683453237410054,0.0007194244604316058,0.0,standard_1815_1745,0.019613063542776,high
2021-12-10,2021,Friday,5585.0,5602.5,5598.5,0.003133393017009878,0.0007144770920781696,-0.0024113601857640443,-0.0007982261640798738,standard_1815_1745,0.014468008626887132,mid
2021-12-13,2021,Monday,5629.0,5648.0,5638.5,0.0033753775093265936,0.001684845260264245,-0.001684845260264245,0.0010536482570902006,standard_1815_1745,0.013607878245299911,mid
2021-12-14,2021,Tuesday,5686.5,5693.5,5704.5,0.0012309856678096587,-0.001928302217547584,-0.0031554036287141374,0.0,standard_1815_1745,0.014300941552673654,mid
2021-12-15,2021,Wednesday,5700.5,5681.0,5703.0,-0.0034207525655644,-0.003857618797124318,-0.00043836577240052854,-0.003494365335895866,standard_1815_1745,0.014068407632111141,mid
2021-12-16,2021,Thursday,5688.0,5707.5,5703.5,0.003428270042194148,0.0007013237485753443,-0.0027176295257298477,0.0012285012285011554,standard_1815_1745,0.01333216384527673,mid
2021-12-17,2021,Friday,5701.5,5717.0,5706.5,0.0027185828290801073,0.0018400070095505594,-0.0008761938140716685,0.0030744905130006828,standard_1815_1745,0.011603375527426161,mid
2021-12-20,2021,Monday,5724.5,5729.0,5709.0,0.0007860948554458957,0.0035032404974602027,0.0027150113855316516,-0.000260733530331958,standard_1815_1745,0.00964658423221959,low
2021-12-21,2021,Tuesday,5734.5,5729.5,5757.5,-0.0008719155985700278,-0.004863221884498503,-0.0039947894051237665,0.00026075619295951036,standard_1815_1745,0.010044545375141933,low
2021-12-22,2021,Wednesday,5744.5,5731.0,5757.0,-0.0023500739838105966,-0.004516241097794027,-0.0021712697585547502,-0.000705467372134061,standard_1815_1745,0.008021623506844537,low
2021-12-23,2021,Thursday,5665.0,5638.5,5663.5,-0.004677846425419241,-0.004414231482298914,0.0002648538889380436,0.0009686509334272397,standard_1815_1745,0.016885716772565063,high
2021-12-27,2021,Monday,5670.5,5698.0,5671.0,0.004849660523763344,0.004761065067889314,-8.816787162757578e-05,-0.0010641127959564178,standard_1815_1745,0.015975286849073258,high
2021-12-28,2021,Tuesday,5622.0,5647.0,5628.0,0.004446816079686888,0.0033759772565742363,-0.0010660980810234255,8.886519150452798e-05,standard_1815_1745,0.014901684154836434,high
2021-12-29,2021,Wednesday,5638.5,5629.5,5631.0,-0.0015961691939345712,-0.0002663825253063079,0.0013319126265316505,0.0010537407797681642,standard_1815_1745,0.00791533262184276,low
2021-12-30,2021,Thursday,5735.0,5732.5,5703.0,-0.00043591979075852105,0.005172716114325793,0.005611081886726321,-0.0015144766146992783,standard_1815_1745,0.015518311607697082,high
2022-01-03,2022,Monday,5609.5,5614.0,5611.0,0.0008022105356984,0.0005346640527534863,-0.00026733202637674314,0.0016631652661065477,standard_1815_1745,0.027201394943330428,high
2022-01-04,2022,Tuesday,5704.5,5728.5,5727.0,0.0042072048382855165,0.0002619172341540299,-0.003928758512310115,-0.00034946706272931394,standard_1815_1745,0.023888047063018093,high
2022-01-05,2022,Wednesday,5715.0,5709.5,5712.5,-0.0009623797025372083,-0.0005251641137855589,0.0004376367614880028,0.00026114206128124984,standard_1815_1745,0.012972214918047155,mid
2022-01-06,2022,Thursday,5727.0,5753.0,5727.0,0.004539898725336222,0.004539898725336222,0.0,-0.0005248884612020221,standard_1815_1745,0.01426071741032371,mid
2022-01-07,2022,Friday,5711.5,5717.5,5715.5,0.0010505121246606741,0.0003499256408012741,-0.0006998512816026592,-0.000529520783690729,standard_1815_1745,0.009690937663698272,low
2022-01-10,2022,Monday,5673.5,5675.0,5666.0,0.0002643870626597433,0.0015884221673136967,0.0013236851394282656,-0.000701877522372385,standard_1815_1745,0.016020309901076776,high
2022-01-11,2022,Tuesday,5679.5,5689.0,5690.5,0.0016726824544415209,-0.00026359722344260206,-0.0019330463052456004,-0.0008037149490980333,standard_1815_1745,0.011016127610822244,mid
2022-01-12,2022,Wednesday,5604.5,5619.0,5597.5,0.0025872067088945627,0.003841000446628051,0.0012505582849486885,0.0006304034582131912,standard_1815_1745,0.019808081697332513,high
2022-01-13,2022,Thursday,5573.0,5565.0,5560.0,-0.0014354925533823781,0.0008992805755396738,0.0023381294964028854,0.0010816657652785722,standard_1815_1745,0.014631100008921403,high
2022-01-14,2022,Friday,5550.0,5562.0,5548.5,0.00216216216216214,0.0024330900243310083,0.0002703433360367047,0.0018044027426922238,standard_1815_1745,0.010048447873676656,low
2022-01-17,2022,Monday,5555.0,5528.5,5553.5,-0.004770477047704724,-0.004501665616278072,0.00027009993697668655,0.0,standard_1815_1745,0.008018018018018018,low
2022-01-18,2022,Tuesday,5551.5,5562.0,5532.5,0.0018913807079168343,0.005332128332580233,0.0034342521464076903,-0.000626286123288855,standard_1815_1745,0.00837083708370837,low
2022-01-19,2022,Wednesday,5560.0,5548.5,5584.0,-0.0020683453237410054,-0.006357449856733477,-0.004297994269340966,-0.0021931828566206235,standard_1815_1745,0.01405025668738179,mid
2022-01-20,2022,Thursday,5460.0,5466.0,5454.0,0.001098901098901095,0.002200220022002153,0.0011001100110010764,-0.0013765256492612732,standard_1815_1745,0.02077338129496403,high
2022-01-21,2022,Friday,5451.0,5467.0,5430.5,0.00293524124013933,0.006721296381548614,0.003774974680047949,0.0009150805270863316,standard_1815_1745,0.015384615384615385,high
2022-01-24,2022,Monday,5487.0,5487.5,5469.5,9.112447603421003e-05,0.0032909772374074553,0.003199561203035106,-0.0022698383875068284,standard_1815_1745,0.013208585580627407,mid
2022-01-25,2022,Tuesday,5506.0,5520.5,5497.0,0.0026334907373775085,0.004275059123158176,0.0016372566854647719,0.0011021307861867058,standard_1815_1745,0.01038819026790596,low
2022-01-26,2022,Wednesday,5433.0,5433.0,5451.5,0.0,-0.0033935614051178176,-0.0033935614051178176,-0.0011000091667430212,standard_1815_1745,0.01698147475481293,high
2022-01-27,2022,Thursday,5435.0,5408.0,5439.0,-0.004967801287948492,-0.005699577128148503,-0.0007354293068578821,-0.0016625103906899863,standard_1815_1745,0.013896558071047303,mid
2022-01-28,2022,Friday,5430.0,5418.5,5411.5,-0.0021178637200736095,0.0012935415319228483,0.00341864547722448,-0.0026884212477982228,standard_1815_1745,0.015271389144434223,high
2022-01-31,2022,Monday,5399.5,5428.0,5370.5,0.005278266506157925,0.010706638115631772,0.005399869658318623,-0.0015881913303438244,standard_1815_1745,0.012338858195211787,mid
2022-02-01,2022,Tuesday,5334.0,5319.5,5345.0,-0.0027184101987252074,-0.004770813844714672,-0.0020579981290925753,0.00018848364904333614,standard_1815_1745,0.021020464857857208,high
2022-02-02,2022,Wednesday,5300.0,5297.0,5301.5,-0.0005660377358490676,-0.0008488163727247144,-0.00028293879090823815,0.0,standard_1815_1745,0.00984251968503937,low
2022-02-03,2022,Thursday,5308.0,5327.0,5296.0,0.0035795026375282646,0.005853474320241636,0.0022658610271903967,-0.00037629350893697566,standard_1815_1745,0.011226415094339623,mid
2022-02-04,2022,Friday,5329.5,5319.5,5318.0,-0.0018763486255746198,0.00028206092515992154,0.0021624670928921397,0.00028024287716021945,standard_1815_1745,0.009702336096458177,low
2022-02-07,2022,Monday,5345.0,5342.5,5359.0,-0.000467726847521055,-0.003078932636685905,-0.002612427691733532,0.00037817906778858656,standard_1815_1745,0.01304062294774369,mid
2022-02-08,2022,Tuesday,5295.0,5292.0,5289.0,-0.0005665722379603055,0.0005672149744753163,0.0011344299489506326,-0.000189143181388296,standard_1815_1745,0.013751169317118802,mid
2022-02-09,2022,Wednesday,5275.0,5277.0,5284.0,0.0003791469194311947,-0.0013247539742619052,-0.0017032551097653226,0.0,standard_1815_1745,0.007271010387157696,low
2022-02-10,2022,Thursday,5257.5,5248.5,5263.0,-0.0017118402282453316,-0.00275508265247959,-0.001045031350940473,0.0010437422905398286,standard_1815_1745,0.014691943127962086,high
2022-02-11,2022,Friday,5252.5,5223.5,5268.5,-0.00552118039029037,-0.008541330549492243,-0.0030369175287083827,-0.002272296913463312,standard_1815_1745,0.015977175463623396,high
2022-02-14,2022,Monday,5272.5,5262.0,5272.5,-0.0019914651493598834,-0.0019914651493598834,0.0,-9.551098376314737e-05,standard_1815_1745,0.01618277010947168,high
2022-02-15,2022,Tuesday,5211.5,5221.5,5227.5,0.0019188333493236343,-0.0011477761836441447,-0.00306073648971783,-0.001444947500240823,standard_1815_1745,0.013560929350403034,mid
2022-02-16,2022,Wednesday,5175.0,5183.0,5174.5,0.0015458937198067346,0.0016426707894483528,9.662769349705336e-05,0.0009723842862698895,standard_1815_1745,0.011417058428475487,mid
