date,window,ret_pre,ret_post,eom,year
2023-04-03,10:00,0.0015765100009852429,0.0008845208845209562,False,2023
2023-04-04,10:00,0.0014756517461878005,0.0012770137524558134,False,2023
2023-04-05,10:00,-0.0020648967551621933,-0.0016732283464566677,False,2023
2023-04-06,10:00,0.002856861392966259,9.815469179419445e-05,False,2023
2023-04-10,10:00,0.0027537372147914407,-0.0003920031360250542,False,2023
2023-04-11,10:00,-0.0037475345167652385,-0.0023821339950371723,False,2023
2023-04-12,10:00,0.0008032128514057213,-0.007215874924834664,False,2023
2023-04-13,10:00,0.0016222244753116843,-0.0027341772151898702,False,2023
2023-04-14,10:00,0.0036618858712236246,0.002525252525252597,False,2023
2023-04-17,10:00,0.002537298284786438,0.001519448946515345,False,2023
2023-04-18,10:00,0.003344142683421092,0.005650857719475377,False,2023
2023-04-19,10:00,0.004183683633828039,0.003970223325062028,False,2023
2023-04-20,10:00,-0.0012814194184327388,0.001481042654028375,False,2023
2023-04-24,10:00,-0.000493193923850832,0.002962085308056972,False,2023
2023-04-25,10:00,-0.0055259522399842,0.00665408680107249,False,2023
2023-04-26,10:00,0.002373183031741277,0.0015800908552241477,False,2023
2023-04-27,10:00,-0.0014901649115836024,-0.00029868578255676237,False,2023
2023-04-28,10:00,-0.003173029251363424,0.0002985668789809992,True,2023
2023-05-02,10:00,0.002479174930583028,-0.0006923837784371667,False,2023
2023-05-03,10:00,0.002565620682849712,-0.00246426811237066,False,2023
2023-05-04,10:00,0.003595685177786745,0.004690618762475118,False,2023
2023-05-05,10:00,9.965122072741472e-05,-0.0008979347500748247,False,2023
2023-05-08,10:00,0.0,-0.0020064205457464013,False,2023
2023-05-09,10:00,0.0051700139192683014,-0.0004957366646837214,False,2023
2023-05-10,10:00,-0.006402561024409725,-0.0015075376884422509,False,2023
2023-05-11,10:00,0.0030132583366813126,-0.0008997300809756581,False,2023
2023-05-12,10:00,-0.004324215607401483,0.0008090614886731018,False,2023
2023-05-15,10:00,-0.0004062563477554848,0.0036559358180157098,False,2023
2023-05-16,10:00,0.002338824486475488,-0.000914076782449702,False,2023
2023-05-17,10:00,0.00010070493454183982,0.002322528526709,False,2023
2023-05-18,10:00,0.002011060834590239,0.0015082956259426794,False,2023
2023-05-19,10:00,0.0025145845906255904,0.002904647435897356,False,2023
2023-05-22,10:00,-0.00010012014417304371,-0.0016036884835121112,False,2023
2023-05-23,10:00,0.0015031566289207543,-0.0006015037593984918,False,2023
2023-05-24,10:00,-0.0006061218304879157,0.0013140604467805073,False,2023
2023-05-25,10:00,0.003012653143201538,0.0027078527730417523,False,2023
2023-05-26,10:00,-0.0025904154627877096,0.00019916351324433812,False,2023
2023-05-29,10:00,-0.002001000500250094,0.0016052974816895826,False,2023
2023-05-30,10:00,0.0028812717337307614,0.003070827142149568,False,2023
2023-05-31,10:00,-0.000686880580904714,-0.000685871056241405,True,2023
2023-06-01,10:00,0.000591832708620954,-0.0023631350925561456,False,2023
2023-06-02,10:00,-0.005484642999601164,-0.0008022462896108973,False,2023
2023-06-05,10:00,-0.0007046506945842523,0.0,False,2023
2023-06-06,10:00,0.0014110058455956143,0.0026193834374370617,False,2023
2023-06-07,10:00,-0.0023258165638588846,-0.0008109477952357169,False,2023
2023-06-09,10:00,-0.0006084575600852071,-0.0008121002943863864,False,2023
2023-06-12,10:00,-0.0020379050336254423,0.0006123073783039779,False,2023
2023-06-13,10:00,-0.002358006971498905,0.0017466351587382967,False,2023
2023-06-14,10:00,-0.0001026588645929305,-0.001026799466064321,False,2023
2023-06-15,10:00,-0.0005156233886769446,-0.00237137849262814,False,2023
2023-06-16,10:00,0.0015511892450879028,-0.0012354576340986023,False,2023
2023-06-19,10:00,-0.0018681888946548986,-0.0028081123244929618,False,2023
2023-06-20,10:00,0.0009396533723116107,-0.0005209961446285272,False,2023
2023-06-21,10:00,-0.001660957126544127,-0.0022859517871987034,False,2023
2023-06-22,10:00,-0.0006291286568103072,0.0005235602094240122,False,2023
2023-06-23,10:00,-0.0008336807002917723,0.0004171011470281982,False,2023
2023-06-26,10:00,-0.002615336332252305,0.0006291946308725205,False,2023
2023-06-27,10:00,-0.0005250446287934363,0.002834645669291369,False,2023
2023-06-28,10:00,0.003401711163797616,-0.00174789224758376,False,2023
2023-06-29,10:00,0.004239478854306755,-0.00030857848179388636,False,2023
2023-06-30,10:00,-0.0024668516805427254,0.0020622808826562533,True,2023
2023-07-03,10:00,0.002920621675185142,-0.0028031561461794308,False,2023
2023-07-04,10:00,-0.0006230529595016021,0.00010379904504875803,False,2023
2023-07-05,10:00,-0.002355350742447526,0.00020517029134170528,False,2023
2023-07-06,10:00,0.0018354236769655419,-0.0019383799224648168,False,2023
2023-07-07,10:00,-0.005757575757575739,-0.004055972419387599,False,2023
2023-07-10,10:00,-0.001123366013071947,0.0003070938683591429,False,2023
2023-07-11,10:00,-0.0033444816053511683,0.00040671072699538513,False,2023
2023-07-12,10:00,-0.009042334566378929,-0.0015556938394524211,False,2023
2023-07-13,10:00,0.0,0.001660957126544238,False,2023
2023-07-14,10:00,-0.0026003744539213614,0.003649254509435984,False,2023
2023-07-17,10:00,0.0019689119170984704,0.004030591153369123,False,2023
2023-07-18,10:00,-0.0008297033810412691,-0.0015540820555325352,False,2023
2023-07-19,10:00,-0.00010373443983402453,-0.0028005393631366227,False,2023
2023-07-20,10:00,-0.0019760790431617714,0.0005218661935080249,False,2023
2023-07-21,10:00,0.0,-0.0032365838379619927,False,2023
2023-07-24,10:00,-0.000838926174496657,0.0008390141583638488,False,2023
2023-07-25,10:00,0.002846900042176248,-0.002941794494641714,False,2023
2023-07-26,10:00,-0.0019974768713204583,-0.001581444385872377,False,2023
2023-07-27,10:00,0.0006351894982004058,0.0031806615776082126,False,2023
2023-07-28,10:00,0.0011684724877840669,0.0008468296813803899,False,2023
2023-07-31,10:00,0.0002105263157894388,0.002419779063650651,True,2023
2023-08-01,10:00,0.001881074302434893,0.0009376953531985421,False,2023
2023-08-02,10:00,0.0013510704635211201,-0.0008291014612913372,False,2023
2023-08-03,10:00,0.0016380016380015405,0.002247879840604927,False,2023
2023-08-04,10:00,-0.006990881458966536,-0.0027576345623532283,False,2023
2023-08-07,10:00,-0.0013226167463628036,0.002237819143525499,False,2023
2023-08-08,10:00,-0.002018367140982913,-0.0005056634304206886,False,2023
2023-08-09,10:00,0.0015278060704828622,-0.0005084918132818306,False,2023
2023-08-10,10:00,-0.0027556644213104775,0.0,False,2023
2023-08-11,10:00,0.005107252298263587,0.00020341741253049328,False,2023
2023-08-14,10:00,0.0004042854255104089,0.0042381432896063664,False,2023
2023-08-15,10:00,-0.0005007511266900133,0.00552264283562609,False,2023
2023-08-16,10:00,0.00120264582080587,-0.0008997300809756581,False,2023
2023-08-17,10:00,0.0012031281331461585,-0.0023046092184368927,False,2023
2023-08-18,10:00,-0.0007992007992008165,-0.0006997900629811538,False,2023
2023-08-21,10:00,0.0,0.0018027040560841812,False,2023
2023-08-22,10:00,0.0003022974607014284,-0.0011073082343466822,False,2023
2023-08-23,10:00,0.0001011633788567945,-0.00293551978945239,False,2023
2023-08-24,10:00,0.0019479188025426364,0.0013315579227697327,False,2023
2023-08-25,10:00,-0.0006148170919151319,0.0019481185276324364,False,2023
2023-08-28,10:00,0.00020479213598201262,0.001225991009399241,False,2023
2023-08-29,10:00,-0.001939171259440653,0.004300634855621599,False,2023
2023-08-30,10:00,-0.000308769040757495,0.002162718846549838,False,2023
2023-08-31,10:00,0.0015324887617491623,0.003251702062798456,True,2023
2023-09-01,10:00,-0.0033356919033660226,-0.0011149401986620955,False,2023
2023-09-04,10:00,0.0016164881794302755,-0.0005057145746940606,False,2023
2023-09-05,10:00,-0.0005014039310068386,0.0005009518084360121,False,2023
2023-09-06,10:00,0.0002994609702535733,-0.0021984610772459723,False,2023
2023-09-08,10:00,0.0016035277610744192,0.00039996000399966647,False,2023
2023-09-11,10:00,-0.0013071895424836555,-0.0007062146892655718,False,2023
2023-09-12,10:00,0.001411574914297331,-0.0005031193399074319,False,2023
2023-09-13,10:00,-0.00422747861097128,-0.0036363636363636598,False,2023
2023-09-14,10:00,-0.002341681938505369,-0.0013281569268491777,False,2023
2023-09-15,10:00,-0.00133114888388286,-0.000717875089734421,False,2023
2023-09-18,10:00,-0.000513557929334385,-0.00020554984583764924,False,2023
2023-09-19,10:00,-0.0005143503754757583,-0.0008225375282747693,False,2023
2023-09-20,10:00,-0.0005144032921811093,0.00020612181799450902,False,2023
2023-09-21,10:00,0.0012188928390046705,0.00121728545343891,False,2023
2023-09-22,10:00,-0.000711093051604994,0.002031488065007636,False,2023
2023-09-25,10:00,0.0019205498837562285,0.001513164531423472,False,2023
2023-09-26,10:00,-0.0013094278807412874,0.000604107933950937,False,2023
2023-09-27,10:00,-0.0009974067424696198,0.001698980611632983,False,2023
2023-09-28,10:00,0.003172714653975728,0.001187295933511523,False,2023
2023-09-29,10:00,-0.0011939110536265396,0.0014925373134329067,True,2023
2023-10-02,10:00,0.0021734835012843234,-0.000689179875947632,False,2023
2023-10-03,10:00,0.00205942924389535,-0.0004900519455062202,False,2023
2023-10-04,10:00,-0.0024217766153250553,0.003591187032903065,False,2023
2023-10-05,10:00,-0.0024077819512664522,0.0007723498744931501,False,2023
2023-10-06,10:00,0.008098727342846113,0.0008613264427217437,False,2023
2023-10-09,10:00,0.0025140204989364534,0.00019308746862334303,False,2023
2023-10-10,10:00,-0.0025318921024442,-0.0019508388607101246,False,2023
2023-10-11,10:00,-0.002273850716757342,0.002968533544428942,False,2023
2023-10-13,10:00,-0.0019704433497537144,0.0,False,2023
2023-10-16,10:00,-0.00029518842861364636,-0.0005908419497784312,False,2023
2023-10-17,10:00,0.006048587010411444,-0.00019719976336030065,False,2023
2023-10-18,10:00,-9.915716410513475e-05,0.0009899029895070743,False,2023
2023-10-19,10:00,0.000197277569540244,-0.000492562309132083,False,2023
2023-10-20,10:00,-0.0016687935604201565,-0.001379718143293629,False,2023
2023-10-23,10:00,-0.001883052527254736,0.00019857029388403724,False,2023
2023-10-24,10:00,0.00019912385503784158,-0.0023887727679904325,False,2023
2023-10-25,10:00,0.0015024038461537437,0.00220352564102555,False,2023
2023-10-26,10:00,-0.0029943108094619975,0.0014995501349595042,False,2023
2023-10-27,10:00,-0.0033152501506932275,-0.0003035208417644375,False,2023
2023-10-30,10:00,-0.0012999999999999678,-0.002102944121770478,False,2023
2023-10-31,10:00,0.003468780971258578,-0.0010824640818736242,True,2023
2023-11-01,10:00,-0.0002967946181242631,-0.0016848364717542141,False,2023
2023-11-03,10:00,-0.0054683544303797404,-0.0016276703967446071,False,2023
2023-11-06,10:00,0.0010185373803217601,0.0027486511249108503,False,2023
2023-11-07,10:00,-0.0009202453987730008,-0.00020506510817186463,False,2023
2023-11-08,10:00,-0.0010198878123406363,0.0013274788113959435,False,2023
2023-11-09,10:00,-0.000609508329947217,-0.00040720757406087493,False,2023
2023-11-10,10:00,-0.0014160008091432807,-0.0005068423720222537,False,2023
2023-11-13,10:00,0.002131114268317358,0.0021257212268448455,False,2023
2023-11-14,10:00,-0.0011199348401547127,-0.006634006940191894,False,2023
2023-11-16,10:00,0.001130756578947345,-0.003390527072844929,False,2023
2023-11-17,10:00,-0.0008199241570154836,0.004204265791632578,False,2023
2023-11-20,10:00,-0.0019362070722510616,-0.0002046035805626234,False,2023
2023-11-21,10:00,0.0030841986223912876,-0.0011267028577282012,False,2023
2023-11-22,10:00,0.001737353091466609,-0.001837672281776448,False,2023
2023-11-23,10:00,0.001022285831118408,0.0,False,2023
2023-11-24,10:00,-0.002652249311435262,0.0032736572890026405,False,2023
2023-11-27,10:00,-0.002039983680130586,-0.002147898128260217,False,2023
2023-11-28,10:00,0.0011249744323993394,-0.0007149422939434213,False,2023
2023-11-29,10:00,0.002975579725015498,0.0004084133142741031,False,2023
2023-11-30,10:00,0.0009108389839085351,-0.0025237229961639907,True,2023
2023-12-01,10:00,0.0016233766233766378,-0.00010129659643431932,False,2023
2023-12-04,10:00,0.00020393596410728243,0.002344307410049984,False,2023
2023-12-05,10:00,-0.0029157450231248605,-0.0001006036217303663,False,2023
2023-12-06,10:00,-0.00020304568527917954,-0.0016240357287859997,False,2023
2023-12-07,10:00,-0.004675271877223275,0.00020429009193057013,False,2023
2023-12-08,10:00,0.0026500866374477017,-0.00030487804878043256,False,2023
2023-12-11,10:00,-0.0017149198022797796,0.002424732269145302,False,2023
2023-12-12,10:00,0.0014191586416625324,0.0006072259892724308,False,2023
2023-12-13,10:00,0.0020189783969311037,-0.00020108586366374137,False,2023
2023-12-14,10:00,-0.0016338200755642296,0.0029649320110418653,False,2023
2023-12-15,10:00,0.003145930586563761,0.0019219097713938371,False,2023
2023-12-18,10:00,-0.0014144271570014633,0.0009106546595163412,False,2023
2023-12-19,10:00,-0.0026650266502664666,-0.0013353877760657884,False,2023
2023-12-20,10:00,0.0013381369016984834,-0.00010275380189062044,False,2023
2023-12-21,10:00,-0.0033704422428760816,-0.0013297872340425343,False,2023
2023-12-22,10:00,-0.00266448042631684,0.0009253547193091016,False,2023
2023-12-26,10:00,-0.00041275410174390625,0.0003098533360876843,False,2023
2023-12-27,10:00,0.0031159119235562027,-0.00010363768266141715,False,2023
2023-12-28,10:00,0.0006177924217463104,0.0009270704573547395,True,2023
2024-01-02,10:00,0.0034803971747363605,0.0008152450830531954,False,2024
2024-01-03,10:00,0.0019232715861929872,-0.00303030303030305,False,2024
2024-01-04,10:00,0.001116751269035543,0.002130898021309058,False,2024
2024-01-05,10:00,0.001826854765046182,-0.00030382823577068674,False,2024
2024-01-08,10:00,0.0005089058524172518,-0.0012212497455729165,False,2024
2024-01-09,10:00,0.00020420665713705155,0.00030602876670404733,False,2024
2024-01-10,10:00,-0.0016303240269003316,-0.0015299877600979395,False,2024
2024-01-11,10:00,-0.00020416496529196415,-0.00040878896269802567,False,2024
2024-01-12,10:00,-0.0007165523595045187,-0.0066557444194143,False,2024
2024-01-15,10:00,0.0010253255408592121,0.0006143764079460379,False,2024
2024-01-16,10:00,-0.0020368672980954905,0.0011232513019503454,False,2024
2024-01-17,10:00,0.0007087889833941041,0.0012135922330096527,False,2024
2024-01-18,10:00,0.0018275967103258406,0.0013175230566535578,False,2024
2024-01-19,10:00,-0.0007105877575880326,0.0012201321809863774,False,2024
2024-01-22,10:00,-0.00040473540422947263,0.0008095527221210208,False,2024
2024-01-23,10:00,-0.0024081878386513766,-0.0005030181086519425,False,2024
2024-01-24,10:00,-0.0016242005887726618,0.0008133387555917526,False,2024
2024-01-25,10:00,0.0006082108464267044,-0.0018250025347257282,False,2024
2024-01-26,10:00,0.00020335536349769257,0.0006106248727864028,False,2024
2024-01-29,10:00,-0.002335736772621111,0.0010180189351522984,False,2024
2024-01-30,10:00,0.002429887617697579,0.0033316506814740077,False,2024
2024-01-31,10:00,-0.0005033219247030374,-0.0008044243338360957,True,2024
2024-02-01,10:00,-0.0010061374383740773,-0.0037245822428024766,False,2024
2024-02-02,10:00,0.00030456852791882483,0.0064974619289339675,False,2024
2024-02-05,10:00,0.0012016823552973843,0.00019972039145188525,False,2024
2024-02-06,10:00,-0.00070175438596487,-0.00010044194455605115,False,2024
2024-02-07,10:00,-0.0005029169181250959,0.00010064412238319775,False,2024
2024-02-08,10:00,-0.00020052135552439676,0.00020048115477155903,False,2024
2024-02-09,10:00,-0.0007004202521513347,-0.002806173581880178,False,2024
2024-02-15,10:00,0.001106751182211596,-0.0021092808356769632,False,2024
2024-02-16,10:00,0.00030135610246118105,0.0025105442860011706,False,2024
2024-02-19,10:00,0.0003022061045632185,-0.00020143015409401777,False,2024
2024-02-20,10:00,0.001311012505042397,-0.0027225975597459096,False,2024
2024-02-21,10:00,0.0005073051948052409,0.0004057206613246045,False,2024
2024-02-22,10:00,0.0007097951733927577,0.0014178651002634268,False,2024
2024-02-23,10:00,-0.0003017805049794209,0.0017100895282164963,False,2024
2024-02-26,10:00,0.0008024877119068297,0.0010026067776218728,False,2024
2024-02-27,10:00,0.0,0.00020122748767481546,False,2024
2024-02-28,10:00,0.0,0.0005052035970496416,False,2024
2024-02-29,10:00,0.00360468609191944,-9.985022466296734e-05,True,2024
2024-03-01,10:00,0.00010052271813432156,0.0022114997989546303,False,2024
2024-03-04,10:00,-0.0007048635585540364,-0.00040290088638195165,False,2024
2024-03-05,10:00,-0.0007045797684952504,-0.0004030632809350898,False,2024
2024-03-06,10:00,0.0014148559878726097,-0.000807672892478517,False,2024
2024-03-07,10:00,-0.00010101010101004615,-0.00030296909715210596,False,2024
2024-03-08,10:00,0.0005031193399074319,-0.00040213129586808005,False,2024
2024-03-11,10:00,0.0008002400720215075,-0.0021002100210021357,False,2024
2024-03-12,10:00,0.0011044176706827002,0.0014022435897436125,False,2024
2024-03-13,10:00,0.002211055276381879,0.00040112314480555966,False,2024
2024-03-14,10:00,0.00040261701056865107,0.0019114688128771817,False,2024
2024-03-15,10:00,0.002404327790022087,-0.00099930048965724,False,2024
2024-03-18,10:00,0.0004005206768800118,0.00030027024321888085,False,2024
2024-03-19,10:00,-0.0008908245075720522,-0.0005944125222904217,False,2024
2024-03-20,10:00,0.0,-0.0004981568197668373,False,2024
2024-03-21,10:00,0.0009059794644654673,0.0011064172198753663,False,2024
2024-03-22,10:00,-0.0003000300030002734,-0.0017003400680135616,False,2024
2024-03-25,10:00,0.00200481154771448,-0.002305071156544436,False,2024
2024-03-26,10:00,0.0020126798832644788,0.0008033741715203213,False,2024
2024-03-27,10:00,-0.00010026067776214287,-0.00020036064916850727,False,2024
2024-03-28,10:00,0.0004989024146877519,-0.0006979758699771077,True,2024
2024-04-01,10:00,0.0013872374157748446,0.002080856123662267,False,2024
2024-04-02,10:00,0.0016815034619188651,-0.0006908803789972273,False,2024
2024-04-03,10:00,-0.0008833922261484162,0.0012778924604344155,False,2024
2024-04-04,10:00,0.0009904912836766755,-0.0026722090261283027,False,2024
2024-04-05,10:00,0.0022799365582870657,-0.00029629629629635,False,2024
2024-04-08,10:00,-0.0013786312161496728,-0.002661671924290232,False,2024
2024-04-09,10:00,-0.002286736925830146,0.00019934217083616979,False,2024
2024-04-10,10:00,0.008976660682226134,0.0009877518767285043,False,2024
2024-04-11,10:00,-0.004121687929342532,0.003052683407188672,False,2024
2024-04-12,10:00,0.0013646554245052567,-0.0009729519361743044,False,2024
2024-04-15,10:00,0.0036939826966073674,0.0033845856300165345,False,2024
2024-04-16,10:00,-0.0018078020932444927,0.0031455533314268536,False,2024
2024-04-17,10:00,-0.0014227449492554278,-0.0019020446980504424,False,2024
2024-04-18,10:00,-0.0008564087924636254,-0.0007614696363982265,False,2024
2024-04-19,10:00,-0.00038030043734549324,-0.0017129805862200476,False,2024
2024-04-22,10:00,0.002883783523983441,0.0,False,2024
2024-04-23,10:00,0.0019314340898117788,-0.0009634839579920618,False,2024
2024-04-24,10:00,0.002625948259093569,-9.695559433775536e-05,False,2024
2024-04-25,10:00,0.006723180356620784,-0.00019319938176198814,False,2024
2024-04-26,10:00,-0.0056272436208402166,-0.0007798791187365595,False,2024
2024-04-29,10:00,0.0020568070519098036,0.0007830087109719219,False,2024
2024-04-30,10:00,0.003882741215297969,0.0004836057645807301,True,2024
2024-05-02,10:00,-0.0007763221737020487,-0.0016519288698862988,False,2024
2024-05-03,10:00,-0.011319281811085102,0.0019721920915096725,False,2024
2024-05-06,10:00,0.0016691212567501168,-0.0003923876790268288,False,2024
2024-05-07,10:00,-0.004711887700009854,0.0006904714933912981,False,2024
2024-05-08,10:00,0.0013706677109848187,-0.0007827788649706902,False,2024
2024-05-09,10:00,-0.00019392999127310073,0.002325130788606966,False,2024
2024-05-10,10:00,0.003897495858910638,-0.0014557453416148558,False,2024
2024-05-13,10:00,-0.0032017075773745907,-0.0003892186435729972,False,2024
2024-05-14,10:00,0.0002916869227029828,0.0009729519361743044,False,2024
2024-05-15,10:00,-0.003290110315463557,0.0002911773269922424,False,2024
2024-05-16,10:00,0.001171989452094957,0.001560518872525174,False,2024
2024-05-17,10:00,-0.0019466614755694334,0.0009755145839429602,False,2024
2024-05-20,10:00,0.0003900536323744319,9.753242953292052e-05,False,2024
2024-05-21,10:00,0.0005882352941175562,0.002356637863315081,False,2024
2024-05-22,10:00,0.0005830337187833212,-0.0001941747572815622,False,2024
2024-05-23,10:00,0.0003894460130464683,-0.0007787403874233156,False,2024
2024-05-24,10:00,0.0015577840521858732,0.0007766236287738426,False,2024
2024-05-27,10:00,0.0,0.0005814516910553902,False,2024
2024-05-28,10:00,-0.0005828071879553365,-0.0011665208515602155,False,2024
2024-05-29,10:00,0.0008687258687258836,0.0005782575173476356,False,2024
2024-05-31,10:00,0.0027783100210767575,0.000954927425515617,True,2024
2024-06-03,10:00,-0.00028536098164178014,0.003616636528029016,False,2024
2024-06-04,10:00,9.481369109698434e-05,0.0007578628268283261,False,2024
2024-06-05,10:00,-0.00028387585162759077,-0.0008500188893086902,False,2024
2024-06-06,10:00,-0.0021671534910016055,-0.0037771482530689626,False,2024
2024-06-07,10:00,0.008749405611031769,-0.0020756675158033477,False,2024
2024-06-10,10:00,0.006463094792056978,-0.0003714710252600284,False,2024
2024-06-11,10:00,-0.0010248765489611067,0.0005594405594404606,False,2024
2024-06-12,10:00,-0.006310904872389833,0.012710280373831706,False,2024
2024-06-13,10:00,0.0002773155851358844,-0.0005542213190466994,False,2024
2024-06-14,10:00,0.0,9.304056568670838e-05,False,2024
2024-06-17,10:00,0.001572472481731646,0.0007394398742952557,False,2024
2024-06-18,10:00,-0.001104362230811673,-0.0004611269943742835,False,2024
2024-06-19,10:00,0.002111060119320829,0.001555779262377488,False,2024
2024-06-20,10:00,0.0006467707659614241,0.0023113905325444772,False,2024
2024-06-21,10:00,-0.0010092669052206293,-0.0010089891762978809,False,2024
2024-06-24,10:00,-0.0007380073800737907,-0.003605102606766497,False,2024
2024-06-25,10:00,0.00277392510402219,0.0002769315978952136,False,2024
2024-06-26,10:00,0.0018178512997637508,0.0007256894049347817,False,2024
2024-06-27,10:00,0.0027324892977502735,0.00045318589685483524,False,2024
2024-06-28,10:00,0.004883342376559963,0.003955056179775207,True,2024
2024-07-01,10:00,0.002411790978115169,-0.003654514662625896,False,2024
2024-07-02,10:00,0.002653927813163426,0.0006171751013930304,False,2024
2024-07-03,10:00,-0.0035351303579319593,-0.0018665007554884427,False,2024
2024-07-04,10:00,-0.00462710941752853,0.0018233202662047976,False,2024
2024-07-05,10:00,0.0019985465116278966,0.002538301151300937,False,2024
2024-07-08,10:00,-0.0008192990441511228,0.0018208302986162384,False,2024
2024-07-09,10:00,-0.0015516611902154365,0.0007329363261565636,False,2024
2024-07-10,10:00,-0.0010195569561590734,0.002224487904346928,False,2024
2024-07-11,10:00,-0.0002768293808249611,0.004723971841422703,False,2024
2024-07-12,10:00,0.002024105253473074,0.0034881586194235314,False,2024
2024-07-15,10:00,0.0017367458866544006,0.0,False,2024
2024-07-16,10:00,0.002116499493880486,-0.001748573532118547,False,2024
2024-07-17,10:00,0.0008244023083263663,0.001645037470297872,False,2024
