date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2023-01-03,WIN,M5,C3,short,2023-01-03 09:20:00,107110.0,2023-01-03 18:20:00,105035.0,eod,108045.0,,108045.0,107225.0,820.0,False,1,2023,2075.0,0.0193726075996639,415.0,2070.0,0.019325926617496034,414.0,2065.0,0.01927924563532817,413.0,2055.0,0.019185883670992436,411.0
2023-01-04,WIN,M5,C3,long,2023-01-04 10:25:00,106025.0,2023-01-04 11:10:00,105425.0,stop,105425.0,,105925.0,105425.0,500.0,False,1,2023,-600.0,-0.005659042678613535,-120.0,-605.0,-0.00570620136760198,-121.0,-610.0,-0.005753360056590427,-122.0,-620.0,-0.005847677434567319,-124.0
2023-01-05,WIN,M5,C3,long,2023-01-05 10:15:00,107575.0,2023-01-05 10:35:00,106980.0,stop,106980.0,,107450.0,106980.0,470.0,False,1,2023,-595.0,-0.005531024866372298,-119.0,-600.0,-0.005577504066930049,-120.0,-605.0,-0.005623983267487799,-121.0,-615.0,-0.0057169416686033,-123.0
2023-01-06,WIN,M5,C3,long,2023-01-06 09:30:00,109295.0,2023-01-06 18:20:00,110545.0,eod,108845.0,,109165.0,108845.0,320.0,False,1,2023,1250.0,0.011436936730866005,250.0,1245.0,0.01139118898394254,249.0,1240.0,0.011345441237019077,248.0,1230.0,0.011253945743172148,246.0
2023-01-09,WIN,M5,C3,long,2023-01-09 09:25:00,109955.0,2023-01-09 18:20:00,110255.0,eod,108800.0,,109820.0,108800.0,1020.0,False,1,2023,300.0,0.002728388886362603,60.0,295.0,0.0026829157382565593,59.0,290.0,0.002637442590150516,58.0,280.0,0.0025464962939384292,56.0
2023-01-10,WIN,M5,C3,long,2023-01-10 09:30:00,109830.0,2023-01-10 10:00:00,109415.0,stop,109415.0,,109825.0,109415.0,410.0,False,1,2023,-415.0,-0.0037785668760812164,-83.0,-420.0,-0.0038240917782026767,-84.0,-425.0,-0.0038696166803241375,-85.0,-435.0,-0.003960666484567058,-87.0
2023-01-11,WIN,M5,C3,long,2023-01-11 10:15:00,112190.0,2023-01-11 18:20:00,114060.0,eod,111760.0,,112180.0,111760.0,420.0,False,1,2023,1870.0,0.016668152241732775,374.0,1865.0,0.016623584989749533,373.0,1860.0,0.01657901773776629,372.0,1850.0,0.016489883233799803,370.0
2023-01-12,WIN,M5,C3,long,2023-01-12 09:35:00,113455.0,2023-01-12 10:20:00,112930.0,stop,112930.0,,113430.0,112930.0,500.0,False,1,2023,-525.0,-0.004627385306949892,-105.0,-530.0,-0.004671455643206558,-106.0,-535.0,-0.004715525979463223,-107.0,-545.0,-0.004803666651976554,-109.0
2023-01-13,WIN,M5,C3,short,2023-01-13 09:25:00,112530.0,2023-01-13 18:20:00,112010.0,eod,112895.0,,112895.0,112570.0,325.0,False,1,2023,520.0,0.00462098995823336,104.0,515.0,0.0045765573624811165,103.0,510.0,0.0045321247667288725,102.0,500.0,0.004443259575224384,100.0
2023-01-16,WIN,M5,C3,long,2023-01-16 09:20:00,111575.0,2023-01-16 10:10:00,110930.0,stop,110930.0,,111500.0,110930.0,570.0,False,1,2023,-645.0,-0.005780864889088058,-129.0,-650.0,-0.005825677795205019,-130.0,-655.0,-0.0058704907013219804,-131.0,-665.0,-0.005960116513555904,-133.0
2023-01-17,WIN,M5,C3,long,2023-01-17 09:40:00,110490.0,2023-01-17 18:20:00,112595.0,eod,109940.0,,110435.0,109940.0,495.0,False,1,2023,2105.0,0.01905149787311069,421.0,2100.0,0.019006244909041542,420.0,2095.0,0.018960991944972395,419.0,2085.0,0.018870486016834102,417.0
2023-01-18,WIN,M5,C3,long,2023-01-18 09:45:00,113720.0,2023-01-18 18:15:00,112830.0,stop,112830.0,,113615.0,112830.0,785.0,False,1,2023,-890.0,-0.007826239887442842,-178.0,-895.0,-0.007870207527259936,-179.0,-900.0,-0.007914175167077032,-180.0,-910.0,-0.00800211044671122,-182.0
2023-01-19,WIN,M5,C3,long,2023-01-19 10:05:00,112175.0,2023-01-19 18:20:00,113645.0,eod,111505.0,,111925.0,111505.0,420.0,False,1,2023,1470.0,0.013104524180967239,294.0,1465.0,0.013059950969467351,293.0,1460.0,0.013015377757967461,292.0,1450.0,0.012926231334967684,290.0
2023-01-20,WIN,M5,C3,short,2023-01-20 09:25:00,113510.0,2023-01-20 18:20:00,112880.0,eod,114010.0,,114010.0,113645.0,365.0,False,1,2023,630.0,0.005550171791031627,126.0,625.0,0.005506122808563122,125.0,620.0,0.005462073826094618,124.0,610.0,0.0053739758611576075,122.0
2023-01-23,WIN,M5,C3,short,2023-01-23 09:25:00,112770.0,2023-01-23 10:05:00,113355.0,stop,113355.0,,113355.0,112850.0,505.0,False,1,2023,-585.0,-0.0051875498802873106,-117.0,-590.0,-0.00523188791345216,-118.0,-595.0,-0.005276225946617008,-119.0,-605.0,-0.005364902012946706,-121.0
2023-01-25,WIN,M5,C3,short,2023-01-25 10:30:00,113170.0,2023-01-25 12:45:00,114065.0,stop,114065.0,,114065.0,113200.0,865.0,False,1,2023,-895.0,-0.007908456304674384,-179.0,-900.0,-0.00795263762481223,-180.0,-905.0,-0.007996818944950076,-181.0,-915.0,-0.008085181585225766,-183.0
2023-01-26,WIN,M5,C3,short,2023-01-26 10:45:00,114945.0,2023-01-26 18:20:00,114835.0,eod,115530.0,,115530.0,114955.0,575.0,False,1,2023,110.0,0.0009569794249423637,22.0,105.0,0.0009134803601722563,21.0,100.0,0.0008699812954021488,20.0,90.0,0.000782983165861934,18.0
2023-01-27,WIN,M5,C3,short,2023-01-27 09:30:00,114710.0,2023-01-27 18:20:00,112870.0,eod,115070.0,,115070.0,114810.0,260.0,False,1,2023,1840.0,0.016040449830006104,368.0,1835.0,0.015996861651120218,367.0,1830.0,0.01595327347223433,366.0,1820.0,0.015866097114462557,364.0
2023-01-30,WIN,M5,C3,long,2023-01-30 09:25:00,113010.0,2023-01-30 16:50:00,112400.0,stop,112400.0,,112910.0,112400.0,510.0,False,1,2023,-610.0,-0.005397752411291036,-122.0,-615.0,-0.0054419962835147336,-123.0,-620.0,-0.00548624015573843,-124.0,-630.0,-0.005574727900185824,-126.0
2023-01-31,WIN,M5,C3,long,2023-01-31 09:30:00,112910.0,2023-01-31 18:20:00,114030.0,eod,112490.0,,112805.0,112490.0,315.0,False,1,2023,1120.0,0.009919404835709857,224.0,1115.0,0.009875121778407582,223.0,1110.0,0.009830838721105305,222.0,1100.0,0.009742272606500752,220.0
2023-02-01,WIN,M5,C3,short,2023-02-01 09:20:00,113715.0,2023-02-01 10:15:00,114080.0,stop,114080.0,,114080.0,113755.0,325.0,False,1,2023,-365.0,-0.003209778833047531,-73.0,-370.0,-0.0032537484061029767,-74.0,-375.0,-0.0032977179791584222,-75.0,-385.0,-0.003385657125269314,-77.0
2023-02-02,WIN,M5,C3,long,2023-02-02 10:15:00,112320.0,2023-02-02 12:10:00,110995.0,stop,110995.0,,112160.0,110995.0,1165.0,False,1,2023,-1325.0,-0.01179665242165242,-265.0,-1330.0,-0.011841168091168091,-266.0,-1335.0,-0.01188568376068376,-267.0,-1345.0,-0.0119747150997151,-269.0
2023-02-03,WIN,M5,C3,long,2023-02-03 09:20:00,109920.0,2023-02-03 10:50:00,109405.0,stop,109405.0,,109915.0,109405.0,510.0,False,1,2023,-515.0,-0.004685225618631732,-103.0,-520.0,-0.004730713245997089,-104.0,-525.0,-0.004776200873362445,-105.0,-535.0,-0.0048671761280931584,-107.0
2023-02-06,WIN,M5,C3,long,2023-02-06 10:05:00,108745.0,2023-02-06 10:15:00,108115.0,stop,108115.0,,108550.0,108115.0,435.0,False,1,2023,-630.0,-0.005793369810106212,-126.0,-635.0,-0.005839348935583245,-127.0,-640.0,-0.005885328061060279,-128.0,-650.0,-0.005977286312014346,-130.0
2023-02-07,WIN,M5,C3,short,2023-02-07 09:55:00,109195.0,2023-02-07 18:20:00,107980.0,eod,109695.0,,109695.0,109270.0,425.0,False,1,2023,1215.0,0.011126883099042997,243.0,1210.0,0.011081093456660104,242.0,1205.0,0.01103530381427721,241.0,1195.0,0.010943724529511424,239.0
2023-02-08,WIN,M5,C3,long,2023-02-08 09:20:00,108890.0,2023-02-08 18:20:00,110240.0,eod,108450.0,,108880.0,108450.0,430.0,False,1,2023,1350.0,0.012397832675176784,270.0,1345.0,0.012351914776379832,269.0,1340.0,0.012305996877582881,268.0,1330.0,0.01221416107998898,266.0
2023-02-09,WIN,M5,C3,short,2023-02-09 09:25:00,110325.0,2023-02-09 18:20:00,108070.0,eod,110870.0,,110870.0,110405.0,465.0,False,1,2023,2255.0,0.020439610242465444,451.0,2250.0,0.020394289598912305,450.0,2245.0,0.020348968955359165,449.0,2235.0,0.02025832766825289,447.0
2023-02-10,WIN,M5,C3,long,2023-02-10 10:10:00,107835.0,2023-02-10 18:20:00,108270.0,eod,107120.0,,107770.0,107120.0,650.0,False,1,2023,435.0,0.004033940742801502,87.0,430.0,0.003987573607826773,86.0,425.0,0.003941206472852042,85.0,415.0,0.0038484722029025827,83.0
2023-02-13,WIN,M5,C3,short,2023-02-13 10:10:00,107735.0,2023-02-13 11:25:00,108185.0,stop,108185.0,,108185.0,107745.0,440.0,False,1,2023,-450.0,-0.004176915579895113,-90.0,-455.0,-0.0042233257530050585,-91.0,-460.0,-0.004269735926115004,-92.0,-470.0,-0.004362556272334896,-94.0
2023-02-14,WIN,M5,C3,short,2023-02-14 10:15:00,109220.0,2023-02-14 18:20:00,107760.0,eod,109745.0,,109745.0,109260.0,485.0,False,1,2023,1460.0,0.013367515107123237,292.0,1455.0,0.013321735945797473,291.0,1450.0,0.013275956784471708,290.0,1440.0,0.01318439846182018,288.0
2023-02-15,WIN,M5,C3,short,2023-02-15 09:25:00,109480.0,2023-02-15 10:40:00,109920.0,stop,109920.0,,109920.0,109555.0,365.0,True,1,2023,-440.0,-0.00401899890390939,-88.0,-445.0,-0.004064669345999269,-89.0,-450.0,-0.004110339788089149,-90.0,-460.0,-0.004201680672268907,-92.0
2023-02-16,WIN,M5,C3,short,2023-02-16 09:20:00,111170.0,2023-02-16 16:25:00,111785.0,stop,111785.0,,111785.0,111175.0,610.0,False,1,2023,-615.0,-0.005532068003957902,-123.0,-620.0,-0.005577044166591706,-124.0,-625.0,-0.005622020329225511,-125.0,-635.0,-0.005711972654493119,-127.0
2023-02-17,WIN,M5,C3,short,2023-02-17 10:20:00,110915.0,2023-02-17 10:55:00,111295.0,stop,111295.0,,111295.0,110940.0,355.0,False,1,2023,-380.0,-0.0034260469729071813,-76.0,-385.0,-0.0034711265383401703,-77.0,-390.0,-0.00351620610377316,-78.0,-400.0,-0.0036063652346391382,-80.0
2023-02-23,WIN,M5,C3,short,2023-02-23 09:50:00,108915.0,2023-02-23 10:40:00,109195.0,stop,109195.0,,109195.0,108955.0,240.0,False,1,2023,-280.0,-0.0025708121011798193,-56.0,-285.0,-0.002616719460129459,-57.0,-290.0,-0.0026626268190790984,-58.0,-300.0,-0.002754441536978378,-60.0
2023-02-24,WIN,M5,C3,long,2023-02-24 09:35:00,108950.0,2023-02-24 11:05:00,108490.0,stop,108490.0,,108900.0,108490.0,410.0,False,1,2023,-460.0,-0.004222120238641579,-92.0,-465.0,-0.004268012849931161,-93.0,-470.0,-0.004313905461220744,-94.0,-480.0,-0.0044056906837999085,-96.0
2023-02-27,WIN,M5,C3,short,2023-02-27 09:55:00,107530.0,2023-02-27 18:20:00,107085.0,eod,108045.0,,108045.0,107620.0,425.0,False,1,2023,445.0,0.004138379986980378,89.0,440.0,0.004091881335441272,88.0,435.0,0.004045382683902167,87.0,425.0,0.003952385380823956,85.0
2023-02-28,WIN,M5,C3,long,2023-02-28 10:20:00,107640.0,2023-02-28 11:35:00,106955.0,stop,106955.0,,107380.0,106955.0,425.0,False,1,2023,-685.0,-0.006363805276848755,-137.0,-690.0,-0.00641025641025641,-138.0,-695.0,-0.006456707543664065,-139.0,-705.0,-0.006549609810479376,-141.0
2023-03-01,WIN,M5,C3,short,2023-03-01 10:30:00,105880.0,2023-03-01 18:20:00,105925.0,eod,106665.0,,106665.0,106275.0,390.0,False,1,2023,-45.0,-0.00042500944465432563,-9.0,-50.0,-0.0004722327162825841,-10.0,-55.0,-0.0005194559879108425,-11.0,-65.0,-0.0006139025311673593,-13.0
2023-03-02,WIN,M5,C3,short,2023-03-02 09:25:00,105525.0,2023-03-02 10:25:00,106145.0,stop,106145.0,,106145.0,105735.0,410.0,False,1,2023,-620.0,-0.005875384979862592,-124.0,-625.0,-0.005922767116796968,-125.0,-630.0,-0.005970149253731343,-126.0,-640.0,-0.006064913527600095,-128.0
2023-03-03,WIN,M5,C3,long,2023-03-03 10:10:00,105090.0,2023-03-03 18:20:00,104980.0,eod,104555.0,,105025.0,104555.0,470.0,False,1,2023,-110.0,-0.0010467218574555144,-22.0,-115.0,-0.0010943001237034922,-23.0,-120.0,-0.0011418783899514702,-24.0,-130.0,-0.001237034922447426,-26.0
2023-03-06,WIN,M5,C3,long,2023-03-06 09:20:00,105380.0,2023-03-06 10:35:00,104770.0,stop,104770.0,,105340.0,104770.0,570.0,False,1,2023,-610.0,-0.005788574682102866,-122.0,-615.0,-0.005836022015562725,-123.0,-620.0,-0.005883469349022585,-124.0,-630.0,-0.005978364015942304,-126.0
2023-03-07,WIN,M5,C3,short,2023-03-07 09:25:00,105690.0,2023-03-07 10:40:00,106175.0,stop,106175.0,,106175.0,105775.0,400.0,False,1,2023,-485.0,-0.004588892042766582,-97.0,-490.0,-0.0046362002081559274,-98.0,-495.0,-0.004683508373545274,-99.0,-505.0,-0.004778124704323966,-101.0
2023-03-08,WIN,M5,C3,short,2023-03-08 09:25:00,105505.0,2023-03-08 10:00:00,105835.0,stop,105835.0,,105835.0,105540.0,295.0,False,1,2023,-330.0,-0.0031278138476849436,-66.0,-335.0,-0.0031752049665892614,-67.0,-340.0,-0.0032225960854935787,-68.0,-350.0,-0.0033173783233022133,-70.0
2023-03-09,WIN,M5,C3,short,2023-03-09 09:35:00,107550.0,2023-03-09 18:20:00,105960.0,eod,107970.0,,107970.0,107570.0,400.0,False,1,2023,1590.0,0.014783821478382147,318.0,1585.0,0.014737331473733148,317.0,1580.0,0.014690841469084146,316.0,1570.0,0.014597861459786147,314.0
2023-03-10,WIN,M5,C3,short,2023-03-10 10:00:00,105645.0,2023-03-10 18:20:00,104620.0,eod,106150.0,,106150.0,105665.0,485.0,False,1,2023,1025.0,0.009702304889015098,205.0,1020.0,0.009654976572483317,204.0,1015.0,0.009607648255951536,203.0,1005.0,0.009512991622887974,201.0
2023-03-13,WIN,M5,C3,short,2023-03-13 09:20:00,103695.0,2023-03-13 14:55:00,104890.0,stop,104890.0,,104890.0,104260.0,630.0,False,1,2023,-1195.0,-0.011524181493803944,-239.0,-1200.0,-0.011572399826414002,-240.0,-1205.0,-0.01162061815902406,-241.0,-1215.0,-0.011717054824244177,-243.0
2023-03-14,WIN,M5,C3,short,2023-03-14 09:35:00,104070.0,2023-03-14 11:00:00,104770.0,stop,104770.0,,104770.0,104190.0,580.0,False,1,2023,-700.0,-0.00672624195253195,-140.0,-705.0,-0.006774286537907178,-141.0,-710.0,-0.006822331123282406,-142.0,-720.0,-0.006918420294032862,-144.0
2023-03-15,WIN,M5,C3,short,2023-03-15 09:45:00,102170.0,2023-03-15 14:05:00,102820.0,stop,102820.0,,102820.0,102415.0,405.0,False,1,2023,-650.0,-0.006361945776646765,-130.0,-655.0,-0.006410883821082509,-131.0,-660.0,-0.0064598218655182536,-132.0,-670.0,-0.006557697954389743,-134.0
2023-03-16,WIN,M5,C3,short,2023-03-16 09:30:00,103430.0,2023-03-16 10:10:00,103870.0,stop,103870.0,,103870.0,103540.0,330.0,False,1,2023,-440.0,-0.004254084888330271,-88.0,-445.0,-0.0043024267620612976,-89.0,-450.0,-0.004350768635792323,-90.0,-460.0,-0.004447452383254375,-92.0
2023-03-17,WIN,M5,C3,short,2023-03-17 09:20:00,103915.0,2023-03-17 17:50:00,102745.0,eod,104335.0,,104335.0,103920.0,415.0,False,1,2023,1170.0,0.011259202232593947,234.0,1165.0,0.011211085983736708,233.0,1160.0,0.011162969734879468,232.0,1150.0,0.011066737237164991,230.0
2023-03-20,WIN,M5,C3,short,2023-03-20 09:45:00,102665.0,2023-03-20 17:50:00,101730.0,eod,103080.0,,103080.0,102680.0,400.0,False,1,2023,935.0,0.009107290702771149,187.0,930.0,0.009058588613451516,186.0,925.0,0.009009886524131885,185.0,915.0,0.008912482345492622,183.0
2023-03-21,WIN,M5,C3,short,2023-03-21 09:20:00,102120.0,2023-03-21 17:50:00,101885.0,eod,102500.0,,102500.0,102235.0,265.0,False,1,2023,235.0,0.002301214257735997,47.0,230.0,0.0022522522522522522,46.0,225.0,0.0022032902467685076,45.0,215.0,0.0021053662358010185,43.0
2023-03-22,WIN,M5,C3,short,2023-03-22 10:20:00,101400.0,2023-03-22 15:40:00,101890.0,stop,101890.0,,101890.0,101450.0,440.0,False,1,2023,-490.0,-0.004832347140039448,-98.0,-495.0,-0.004881656804733727,-99.0,-500.0,-0.004930966469428008,-100.0,-510.0,-0.005029585798816568,-102.0
2023-03-23,WIN,M5,C3,long,2023-03-23 09:40:00,101140.0,2023-03-23 11:20:00,100540.0,stop,100540.0,,101135.0,100540.0,595.0,False,1,2023,-600.0,-0.005932370970931382,-120.0,-605.0,-0.005981807395689143,-121.0,-610.0,-0.006031243820446905,-122.0,-620.0,-0.006130116669962428,-124.0
2023-03-24,WIN,M5,C3,long,2023-03-24 09:55:00,98260.0,2023-03-24 17:50:00,99555.0,eod,97250.0,,98245.0,97250.0,995.0,False,1,2023,1295.0,0.013179320170974965,259.0,1290.0,0.013128434764909424,258.0,1285.0,0.013077549358843884,257.0,1275.0,0.012975778546712802,255.0
2023-03-27,WIN,M5,C3,long,2023-03-27 09:35:00,100120.0,2023-03-27 10:40:00,99580.0,stop,99580.0,,100020.0,99580.0,440.0,False,1,2023,-540.0,-0.005393527766679984,-108.0,-545.0,-0.005443467838593688,-109.0,-550.0,-0.005493407910507391,-110.0,-560.0,-0.005593288054334798,-112.0
2023-03-28,WIN,M5,C3,short,2023-03-28 10:00:00,99940.0,2023-03-28 10:25:00,100345.0,stop,100345.0,,100345.0,100030.0,315.0,False,1,2023,-405.0,-0.004052431458875325,-81.0,-410.0,-0.004102461476886132,-82.0,-415.0,-0.004152491494896938,-83.0,-425.0,-0.0042525515309185516,-85.0
2023-03-29,WIN,M5,C3,short,2023-03-29 10:05:00,102065.0,2023-03-29 16:45:00,102450.0,stop,102450.0,,102450.0,102070.0,380.0,False,1,2023,-385.0,-0.0037721060108754224,-77.0,-390.0,-0.003821094400627051,-78.0,-395.0,-0.0038700827903786804,-79.0,-405.0,-0.003968059569881938,-81.0
2023-03-30,WIN,M5,C3,long,2023-03-30 09:40:00,104100.0,2023-03-30 10:00:00,103570.0,stop,103570.0,,104030.0,103570.0,460.0,False,1,2023,-530.0,-0.005091258405379443,-106.0,-535.0,-0.0051392891450528335,-107.0,-540.0,-0.005187319884726225,-108.0,-550.0,-0.005283381364073006,-110.0
2023-03-31,WIN,M5,C3,short,2023-03-31 09:45:00,103940.0,2023-03-31 17:50:00,101745.0,eod,104675.0,,104675.0,103985.0,690.0,False,1,2023,2195.0,0.021117952664999037,439.0,2190.0,0.021069847989224552,438.0,2185.0,0.021021743313450067,437.0,2175.0,0.020925533961901097,435.0
2023-04-03,WIN,M5,C3,short,2023-04-03 09:30:00,102205.0,2023-04-03 17:50:00,101805.0,eod,102500.0,,102500.0,102215.0,285.0,False,1,2023,400.0,0.003913702852110954,80.0,395.0,0.0038647815664595666,79.0,390.0,0.0038158602808081796,78.0,380.0,0.003718017709505406,76.0
2023-04-04,WIN,M5,C3,long,2023-04-04 09:25:00,102255.0,2023-04-04 17:50:00,102220.0,eod,101780.0,,102195.0,101780.0,415.0,False,1,2023,-35.0,-0.00034228155102439977,-7.0,-40.0,-0.0003911789154564569,-8.0,-45.0,-0.000440076279888514,-9.0,-55.0,-0.0005378710087526283,-11.0
2023-04-05,WIN,M5,C3,short,2023-04-05 10:15:00,101715.0,2023-04-05 17:50:00,100960.0,eod,102265.0,,102265.0,101750.0,515.0,False,1,2023,755.0,0.0074227006832817185,151.0,750.0,0.0073735437251142896,150.0,745.0,0.0073243867669468615,149.0,735.0,0.0072260728506120045,147.0
2023-04-06,WIN,M5,C3,short,2023-04-06 09:30:00,100770.0,2023-04-06 10:05:00,101140.0,stop,101140.0,,101140.0,100855.0,285.0,False,1,2023,-370.0,-0.0036717276967351393,-74.0,-375.0,-0.0037213456385829114,-75.0,-380.0,-0.0037709635804306836,-76.0,-390.0,-0.003870199464126228,-78.0
2023-04-10,WIN,M5,C3,short,2023-04-10 09:30:00,100920.0,2023-04-10 09:35:00,101210.0,stop,101210.0,,101210.0,100935.0,275.0,False,1,2023,-290.0,-0.0028735632183908046,-58.0,-295.0,-0.0029231074118113358,-59.0,-300.0,-0.002972651605231867,-60.0,-310.0,-0.003071739992072929,-62.0
2023-04-11,WIN,M5,C3,long,2023-04-11 09:25:00,103365.0,2023-04-11 17:50:00,106900.0,eod,102440.0,,103140.0,102440.0,700.0,False,1,2023,3535.0,0.03419919702026798,707.0,3530.0,0.03415082474725487,706.0,3525.0,0.03410245247424176,705.0,3515.0,0.03400570792821555,703.0
2023-04-12,WIN,M5,C3,long,2023-04-12 09:30:00,108950.0,2023-04-12 17:50:00,108835.0,eod,108185.0,,108720.0,108185.0,535.0,True,1,2023,-115.0,-0.0010555300596603947,-23.0,-120.0,-0.0011014226709499771,-24.0,-125.0,-0.0011473152822395595,-25.0,-135.0,-0.0012391005048187243,-27.0
2023-04-13,WIN,M5,C3,long,2023-04-13 09:30:00,109205.0,2023-04-13 10:05:00,108760.0,stop,108760.0,,109160.0,108760.0,400.0,False,1,2023,-445.0,-0.004074904995192528,-89.0,-450.0,-0.004120690444576714,-90.0,-455.0,-0.0041664758939608994,-91.0,-465.0,-0.004258046792729271,-93.0
2023-04-14,WIN,M5,C3,short,2023-04-14 09:45:00,108145.0,2023-04-14 17:40:00,108850.0,stop,108850.0,,108850.0,108230.0,620.0,False,1,2023,-705.0,-0.0065190253825881915,-141.0,-710.0,-0.0065652596051597395,-142.0,-715.0,-0.006611493827731287,-143.0,-725.0,-0.006703962272874382,-145.0
2023-04-18,WIN,M5,C3,long,2023-04-18 09:20:00,109265.0,2023-04-18 10:00:00,108400.0,stop,108400.0,,109230.0,108400.0,830.0,False,1,2023,-865.0,-0.007916533199103098,-173.0,-870.0,-0.007962293506612364,-174.0,-875.0,-0.00800805381412163,-175.0,-885.0,-0.008099574429140164,-177.0
2023-04-19,WIN,M5,C3,short,2023-04-19 10:35:00,106180.0,2023-04-19 17:50:00,105775.0,eod,107150.0,,107150.0,106375.0,775.0,False,1,2023,405.0,0.0038142776417404408,81.0,400.0,0.0037671877943115466,80.0,395.0,0.003720097946882652,79.0,385.0,0.0036259182520248633,77.0
2023-04-20,WIN,M5,C3,long,2023-04-20 09:30:00,106205.0,2023-04-20 10:05:00,105320.0,stop,105320.0,,106070.0,105320.0,750.0,False,1,2023,-885.0,-0.00833294101031025,-177.0,-890.0,-0.008380019773080363,-178.0,-895.0,-0.008427098535850478,-179.0,-905.0,-0.008521256061390706,-181.0
