date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2021-08-03,WIN,M15,C3,short,2021-08-03 09:30:00,122690.0,2021-08-03 14:15:00,123480.0,stop,123480.0,,123480.0,122960.0,520.0,False,1,2021,-790.0,-0.006438992582932595,-158.0,-795.0,-0.006479745700546092,-159.0,-800.0,-0.006520498818159589,-160.0,-810.0,-0.006602005053386584,-162.0
2021-08-04,WIN,M15,C3,short,2021-08-04 10:45:00,122925.0,2021-08-04 17:45:00,121965.0,eod,123820.0,,123820.0,122940.0,880.0,False,1,2021,960.0,0.007809640024405125,192.0,955.0,0.007768964815944681,191.0,950.0,0.007728289607484238,190.0,940.0,0.007646939190563352,188.0
2021-08-05,WIN,M15,C3,short,2021-08-05 10:30:00,123105.0,2021-08-05 10:30:00,123645.0,stop,123645.0,,123645.0,123215.0,430.0,False,1,2021,-540.0,-0.00438649932984038,-108.0,-545.0,-0.004427115064375939,-109.0,-550.0,-0.004467730798911498,-110.0,-560.0,-0.004548962267982616,-112.0
2021-08-06,WIN,M15,C3,long,2021-08-06 09:45:00,121905.0,2021-08-06 17:45:00,122970.0,eod,121100.0,,121900.0,121100.0,800.0,False,1,2021,1065.0,0.008736311061892457,213.0,1060.0,0.008695295517000943,212.0,1055.0,0.00865427997210943,211.0,1045.0,0.008572248882326402,209.0
2021-08-09,WIN,M15,C3,long,2021-08-09 10:15:00,122695.0,2021-08-09 17:45:00,122770.0,eod,122160.0,,122590.0,122160.0,430.0,False,1,2021,75.0,0.0006112718529687436,15.0,70.0,0.0005705203961041607,14.0,65.0,0.0005297689392395778,13.0,55.0,0.000448266025510412,11.0
2021-08-10,WIN,M15,C3,long,2021-08-10 10:15:00,123515.0,2021-08-10 10:30:00,123105.0,stop,123105.0,,123435.0,123105.0,330.0,False,1,2021,-410.0,-0.0033194348864510385,-82.0,-415.0,-0.003359915799700441,-83.0,-420.0,-0.003400396712949844,-84.0,-430.0,-0.0034813585394486497,-86.0
2021-08-11,WIN,M15,C3,short,2021-08-11 10:30:00,121765.0,2021-08-11 14:00:00,122820.0,stop,122820.0,,122820.0,121910.0,910.0,False,1,2021,-1055.0,-0.008664230279637006,-211.0,-1060.0,-0.008705292982384101,-212.0,-1065.0,-0.008746355685131196,-213.0,-1075.0,-0.008828481090625385,-215.0
2021-08-12,WIN,M15,C3,short,2021-08-12 10:15:00,121355.0,2021-08-12 17:45:00,120705.0,eod,122455.0,,122455.0,121735.0,720.0,False,1,2021,650.0,0.005356186395286556,130.0,645.0,0.00531498496147666,129.0,640.0,0.0052737835276667625,128.0,630.0,0.00519138066004697,126.0
2021-08-13,WIN,M15,C3,long,2021-08-13 09:45:00,121180.0,2021-08-13 10:30:00,120725.0,stop,120725.0,,121135.0,120725.0,410.0,False,1,2021,-455.0,-0.003754745007426968,-91.0,-460.0,-0.0037960059415745174,-92.0,-465.0,-0.0038372668757220662,-93.0,-475.0,-0.003919788744017164,-95.0
2021-08-16,WIN,M15,C3,short,2021-08-16 10:45:00,119910.0,2021-08-16 17:45:00,119535.0,eod,120600.0,,120600.0,120015.0,585.0,False,1,2021,375.0,0.003127345509131849,75.0,370.0,0.0030856475690100907,74.0,365.0,0.003043949628888333,73.0,355.0,0.002960553748644817,71.0
2021-08-17,WIN,M15,C3,short,2021-08-17 09:45:00,118545.0,2021-08-17 17:45:00,117375.0,eod,119340.0,,119340.0,118555.0,785.0,False,1,2021,1170.0,0.009869669745666203,234.0,1165.0,0.009827491669830022,233.0,1160.0,0.009785313593993842,232.0,1150.0,0.009700957442321481,230.0
2021-08-18,WIN,M15,C3,short,2021-08-18 09:30:00,118270.0,2021-08-18 14:15:00,118965.0,stop,118965.0,,118965.0,118520.0,445.0,True,1,2021,-695.0,-0.005876384543840365,-139.0,-700.0,-0.005918660691637778,-140.0,-705.0,-0.005960936839435191,-141.0,-715.0,-0.006045489135030016,-143.0
2021-08-19,WIN,M15,C3,long,2021-08-19 09:30:00,115695.0,2021-08-19 17:45:00,118120.0,eod,114825.0,,115600.0,114825.0,775.0,False,1,2021,2425.0,0.0209602835040408,485.0,2420.0,0.02091706642465102,484.0,2415.0,0.020873849345261247,483.0,2405.0,0.020787415186481698,481.0
2021-08-20,WIN,M15,C3,short,2021-08-20 09:45:00,117010.0,2021-08-20 10:45:00,117470.0,stop,117470.0,,117470.0,117020.0,450.0,False,1,2021,-460.0,-0.003931287924109051,-92.0,-465.0,-0.003974019314588496,-93.0,-470.0,-0.004016750705067943,-94.0,-480.0,-0.0041022134860268355,-96.0
2021-08-23,WIN,M15,C3,short,2021-08-23 09:45:00,119160.0,2021-08-23 17:45:00,118110.0,eod,119595.0,,119595.0,119215.0,380.0,False,1,2021,1050.0,0.008811681772406849,210.0,1045.0,0.008769721383014434,209.0,1040.0,0.00872776099362202,208.0,1030.0,0.008643840214837193,206.0
2021-08-24,WIN,M15,C3,long,2021-08-24 09:45:00,119415.0,2021-08-24 17:45:00,120995.0,eod,118880.0,,119385.0,118880.0,505.0,False,1,2021,1580.0,0.01323116861365825,316.0,1575.0,0.013189297826906168,315.0,1570.0,0.013147427040154085,314.0,1560.0,0.013063685466649919,312.0
2021-08-25,WIN,M15,C3,short,2021-08-25 09:30:00,120400.0,2021-08-25 15:30:00,121215.0,stop,121215.0,,121215.0,120720.0,495.0,False,1,2021,-815.0,-0.006769102990033223,-163.0,-820.0,-0.00681063122923588,-164.0,-825.0,-0.006852159468438538,-165.0,-835.0,-0.006935215946843854,-167.0
2021-08-26,WIN,M15,C3,short,2021-08-26 09:45:00,120680.0,2021-08-26 10:45:00,121185.0,stop,121185.0,,121185.0,120875.0,310.0,False,1,2021,-505.0,-0.004184620483924428,-101.0,-510.0,-0.004226052369903878,-102.0,-515.0,-0.004267484255883328,-103.0,-525.0,-0.004350348027842227,-105.0
2021-08-27,WIN,M15,C3,short,2021-08-27 09:30:00,119805.0,2021-08-27 09:45:00,120100.0,stop,120100.0,,120100.0,119865.0,235.0,False,1,2021,-295.0,-0.002462334627102375,-59.0,-300.0,-0.0025040691123074995,-60.0,-305.0,-0.0025458035975126246,-61.0,-315.0,-0.0026292725679228747,-63.0
2021-08-30,WIN,M15,C3,short,2021-08-30 09:45:00,120665.0,2021-08-30 17:45:00,120415.0,eod,121200.0,,121200.0,120750.0,450.0,False,1,2021,250.0,0.0020718518211577507,50.0,245.0,0.002030414784734596,49.0,240.0,0.001988977748311441,48.0,230.0,0.0019061036754651308,46.0
2021-08-31,WIN,M15,C3,long,2021-08-31 10:30:00,120640.0,2021-08-31 12:30:00,119805.0,stop,119805.0,,120280.0,119805.0,475.0,False,1,2021,-835.0,-0.006921419098143236,-167.0,-840.0,-0.006962864721485411,-168.0,-845.0,-0.007004310344827586,-169.0,-855.0,-0.007087201591511936,-171.0
2021-09-01,WIN,M15,C3,long,2021-09-01 10:00:00,119635.0,2021-09-01 10:15:00,119005.0,stop,119005.0,,119520.0,119005.0,515.0,False,1,2021,-630.0,-0.005266017469803987,-126.0,-635.0,-0.005307811259246876,-127.0,-640.0,-0.005349605048689764,-128.0,-650.0,-0.005433192627575543,-130.0
2021-09-02,WIN,M15,C3,short,2021-09-02 10:15:00,118755.0,2021-09-02 17:45:00,117265.0,eod,119735.0,,119735.0,119220.0,515.0,False,1,2021,1490.0,0.01254684013304703,298.0,1485.0,0.012504736642667677,297.0,1480.0,0.012462633152288325,296.0,1470.0,0.01237842617152962,294.0
2021-09-03,WIN,M15,C3,long,2021-09-03 10:00:00,118145.0,2021-09-03 10:00:00,117600.0,stop,117600.0,,118055.0,117600.0,455.0,False,1,2021,-545.0,-0.004612975580854035,-109.0,-550.0,-0.004655296457742605,-110.0,-555.0,-0.004697617334631174,-111.0,-565.0,-0.0047822590884083116,-113.0
2021-09-06,WIN,M15,C3,short,2021-09-06 09:30:00,116755.0,2021-09-06 10:30:00,117305.0,stop,117305.0,,117305.0,116820.0,485.0,False,1,2021,-550.0,-0.004710719027022398,-110.0,-555.0,-0.0047535437454498735,-111.0,-560.0,-0.00479636846387735,-112.0,-570.0,-0.004882017900732303,-114.0
2021-09-08,WIN,M15,C3,long,2021-09-08 09:30:00,117580.0,2021-09-08 10:00:00,117010.0,stop,117010.0,,117500.0,117010.0,490.0,False,1,2021,-570.0,-0.004847763225038272,-114.0,-575.0,-0.004890287463854397,-115.0,-580.0,-0.004932811702670522,-116.0,-590.0,-0.005017860180302773,-118.0
2021-09-09,WIN,M15,C3,short,2021-09-09 09:30:00,114165.0,2021-09-09 16:30:00,114880.0,stop,114880.0,,114880.0,114225.0,655.0,False,1,2021,-715.0,-0.006262865151316078,-143.0,-720.0,-0.0063066614111154905,-144.0,-725.0,-0.006350457670914904,-145.0,-735.0,-0.0064380501905137305,-147.0
2021-09-10,WIN,M15,C3,short,2021-09-10 10:15:00,117170.0,2021-09-10 17:45:00,114785.0,eod,118195.0,,118195.0,117250.0,945.0,False,1,2021,2385.0,0.020355039685926432,477.0,2380.0,0.02031236664675258,476.0,2375.0,0.020269693607578732,475.0,2365.0,0.020184347529231032,473.0
2021-09-13,WIN,M15,C3,long,2021-09-13 09:30:00,116145.0,2021-09-13 17:45:00,116840.0,eod,115515.0,,115890.0,115515.0,375.0,False,1,2021,695.0,0.005983899436049766,139.0,690.0,0.0059408497998191916,138.0,685.0,0.005897800163588617,137.0,675.0,0.00581170089112747,135.0
2021-09-14,WIN,M15,C3,long,2021-09-14 09:45:00,116980.0,2021-09-14 17:45:00,116575.0,eod,115980.0,,116410.0,115980.0,430.0,False,1,2021,-405.0,-0.003462130278680116,-81.0,-410.0,-0.003504872627799624,-82.0,-415.0,-0.0035476149769191317,-83.0,-425.0,-0.0036330996751581467,-85.0
2021-09-15,WIN,M15,C3,short,2021-09-15 10:15:00,116105.0,2021-09-15 17:45:00,115505.0,eod,116925.0,,116925.0,116515.0,410.0,False,1,2021,600.0,0.0051677361009431115,120.0,595.0,0.005124671633435253,119.0,590.0,0.0050816071659273935,118.0,580.0,0.004995478230911675,116.0
2021-09-16,WIN,M15,C3,short,2021-09-16 09:30:00,114685.0,2021-09-16 17:45:00,114280.0,eod,115130.0,,115130.0,114735.0,395.0,False,1,2021,405.0,0.003531412128874744,81.0,400.0,0.003487814448271352,80.0,395.0,0.00344421676766796,79.0,385.0,0.0033570214064611763,77.0
2021-09-17,WIN,M15,C3,short,2021-09-17 09:45:00,113605.0,2021-09-17 17:45:00,111640.0,eod,114145.0,,114145.0,113770.0,375.0,False,1,2021,1965.0,0.01729677390959905,393.0,1960.0,0.01725276176224638,392.0,1955.0,0.01720874961489371,391.0,1945.0,0.017120725320188372,389.0
2021-09-20,WIN,M15,C3,long,2021-09-20 10:15:00,109635.0,2021-09-20 11:45:00,108725.0,stop,108725.0,,109350.0,108725.0,625.0,False,1,2021,-910.0,-0.008300269074656816,-182.0,-915.0,-0.00834587494869339,-183.0,-920.0,-0.008391480822729967,-184.0,-930.0,-0.00848269257080312,-186.0
2021-09-21,WIN,M15,C3,short,2021-09-21 09:30:00,110110.0,2021-09-21 13:00:00,110875.0,stop,110875.0,,110875.0,110160.0,715.0,False,1,2021,-765.0,-0.006947597856688766,-153.0,-770.0,-0.006993006993006993,-154.0,-775.0,-0.00703841612932522,-155.0,-785.0,-0.007129234401961675,-157.0
2021-09-22,WIN,M15,C3,long,2021-09-22 10:15:00,112310.0,2021-09-22 17:45:00,112535.0,eod,111500.0,,112240.0,111500.0,740.0,False,1,2021,225.0,0.002003383492120025,45.0,220.0,0.0019588638589618022,44.0,215.0,0.0019143442258035793,43.0,205.0,0.0018253049594871339,41.0
2021-09-23,WIN,M15,C3,long,2021-09-23 09:30:00,113300.0,2021-09-23 10:00:00,112770.0,stop,112770.0,,113240.0,112770.0,470.0,False,1,2021,-530.0,-0.004677846425419241,-106.0,-535.0,-0.00472197705207414,-107.0,-540.0,-0.004766107678729038,-108.0,-550.0,-0.0048543689320388345,-110.0
2021-09-24,WIN,M15,C3,short,2021-09-24 10:15:00,112930.0,2021-09-24 10:30:00,113470.0,stop,113470.0,,113470.0,113025.0,445.0,False,1,2021,-540.0,-0.004781723191357478,-108.0,-545.0,-0.00482599840609227,-109.0,-550.0,-0.004870273620827061,-110.0,-560.0,-0.004958824050296644,-112.0
2021-09-27,WIN,M15,C3,short,2021-09-27 09:30:00,113220.0,2021-09-27 16:30:00,114150.0,stop,114150.0,,114150.0,113390.0,760.0,False,1,2021,-930.0,-0.008214096449390567,-186.0,-935.0,-0.008258258258258258,-187.0,-940.0,-0.00830242006712595,-188.0,-950.0,-0.008390743684861332,-190.0
2021-09-28,WIN,M15,C3,long,2021-09-28 10:00:00,112780.0,2021-09-28 11:00:00,112270.0,stop,112270.0,,112770.0,112270.0,500.0,False,1,2021,-510.0,-0.004522078382691966,-102.0,-515.0,-0.0045664124844830645,-103.0,-520.0,-0.004610746586274162,-104.0,-530.0,-0.004699414789856357,-106.0
2021-09-29,WIN,M15,C3,long,2021-09-29 11:15:00,111450.0,2021-09-29 17:45:00,111155.0,eod,110630.0,,111355.0,110630.0,725.0,False,1,2021,-295.0,-0.0026469268730372362,-59.0,-300.0,-0.0026917900403768506,-60.0,-305.0,-0.0027366532077164646,-61.0,-315.0,-0.002826379542395693,-63.0
2021-09-30,WIN,M15,C3,long,2021-09-30 09:45:00,112110.0,2021-09-30 10:00:00,111580.0,stop,111580.0,,111900.0,111580.0,320.0,False,1,2021,-530.0,-0.0047274997770047275,-106.0,-535.0,-0.004772098831504772,-107.0,-540.0,-0.004816697886004816,-108.0,-550.0,-0.004905895995004906,-110.0
2021-10-01,WIN,M15,C3,long,2021-10-01 09:30:00,111240.0,2021-10-01 17:45:00,112905.0,eod,110930.0,,111190.0,110930.0,260.0,False,1,2021,1665.0,0.014967637540453074,333.0,1660.0,0.014922689679971233,332.0,1655.0,0.014877741819489393,331.0,1645.0,0.01478784609852571,329.0
2021-10-04,WIN,M15,C3,short,2021-10-04 09:30:00,112080.0,2021-10-04 09:45:00,112395.0,stop,112395.0,,112395.0,112120.0,275.0,False,1,2021,-315.0,-0.002810492505353319,-63.0,-320.0,-0.0028551034975017845,-64.0,-325.0,-0.00289971448965025,-65.0,-335.0,-0.0029889364739471807,-67.0
2021-10-05,WIN,M15,C3,short,2021-10-05 09:30:00,110805.0,2021-10-05 12:15:00,111265.0,stop,111265.0,,111265.0,110885.0,380.0,False,1,2021,-460.0,-0.004151437209512206,-92.0,-465.0,-0.004196561527006904,-93.0,-470.0,-0.004241685844501602,-94.0,-480.0,-0.004331934479490998,-96.0
2021-10-07,WIN,M15,C3,short,2021-10-07 09:30:00,111025.0,2021-10-07 17:45:00,110695.0,eod,111765.0,,111765.0,111180.0,585.0,False,1,2021,330.0,0.0029723035352398107,66.0,325.0,0.0029272686331907227,65.0,320.0,0.0028822337311416348,64.0,310.0,0.0027921639270434588,62.0
2021-10-08,WIN,M15,C3,long,2021-10-08 09:30:00,111820.0,2021-10-08 17:45:00,112915.0,eod,111245.0,,111640.0,111245.0,395.0,False,1,2021,1095.0,0.009792523698801646,219.0,1090.0,0.009747808978715793,218.0,1085.0,0.009703094258629941,217.0,1075.0,0.009613664818458236,215.0
2021-10-11,WIN,M15,C3,short,2021-10-11 10:15:00,112885.0,2021-10-11 10:30:00,113615.0,stop,113615.0,,113615.0,113065.0,550.0,False,1,2021,-730.0,-0.0064667582052531335,-146.0,-735.0,-0.006511051069672676,-147.0,-740.0,-0.006555343934092218,-148.0,-750.0,-0.006643929662931302,-150.0
2021-10-13,WIN,M15,C3,long,2021-10-13 09:30:00,113620.0,2021-10-13 09:30:00,113200.0,stop,113200.0,,113575.0,113200.0,375.0,True,1,2021,-420.0,-0.003696532300651294,-84.0,-425.0,-0.0037405386375638093,-85.0,-430.0,-0.0037845449744763246,-86.0,-440.0,-0.0038725576483013553,-88.0
2021-10-14,WIN,M15,C3,short,2021-10-14 09:45:00,114985.0,2021-10-14 17:45:00,114535.0,eod,115530.0,,115530.0,114990.0,540.0,False,1,2021,450.0,0.003913553941818498,90.0,445.0,0.0038700700091316258,89.0,440.0,0.0038265860764447536,88.0,430.0,0.0037396182110710093,86.0
2021-10-15,WIN,M15,C3,short,2021-10-15 10:15:00,114385.0,2021-10-15 10:45:00,114880.0,stop,114880.0,,114880.0,114480.0,400.0,False,1,2021,-495.0,-0.004327490492634524,-99.0,-500.0,-0.004371202517812651,-100.0,-505.0,-0.004414914542990777,-101.0,-515.0,-0.00450233859334703,-103.0
2021-10-18,WIN,M15,C3,short,2021-10-18 09:30:00,114570.0,2021-10-18 12:45:00,115190.0,stop,115190.0,,115190.0,114585.0,605.0,False,1,2021,-620.0,-0.005411538797241861,-124.0,-625.0,-0.0054551802391551016,-125.0,-630.0,-0.0054988216810683424,-126.0,-640.0,-0.005586104564894824,-128.0
2021-10-19,WIN,M15,C3,short,2021-10-19 10:45:00,113095.0,2021-10-19 17:45:00,112235.0,eod,114900.0,,114900.0,113690.0,1210.0,False,1,2021,860.0,0.007604226535213758,172.0,855.0,0.007560015915822981,171.0,850.0,0.007515805296432203,170.0,840.0,0.007427384057650648,168.0
2021-10-20,WIN,M15,C3,long,2021-10-20 10:00:00,112580.0,2021-10-20 10:45:00,111520.0,stop,111520.0,,112480.0,111520.0,960.0,False,1,2021,-1060.0,-0.009415526736542904,-212.0,-1065.0,-0.009459939598507728,-213.0,-1070.0,-0.009504352460472553,-214.0,-1080.0,-0.009593178184402203,-216.0
2021-10-21,WIN,M15,C3,long,2021-10-21 09:45:00,109745.0,2021-10-21 14:00:00,108500.0,stop,108500.0,,109385.0,108500.0,885.0,False,1,2021,-1245.0,-0.011344480386350175,-249.0,-1250.0,-0.011390040548544353,-250.0,-1255.0,-0.01143560071073853,-251.0,-1265.0,-0.011526721035126884,-253.0
2021-10-22,WIN,M15,C3,short,2021-10-22 10:00:00,107385.0,2021-10-22 15:30:00,108375.0,stop,108375.0,,108375.0,107555.0,820.0,False,1,2021,-990.0,-0.00921916468780556,-198.0,-995.0,-0.009265726125622759,-199.0,-1000.0,-0.009312287563439959,-200.0,-1010.0,-0.009405410439074358,-202.0
2021-10-25,WIN,M15,C3,long,2021-10-25 10:15:00,108445.0,2021-10-25 17:45:00,109480.0,eod,107610.0,,108160.0,107610.0,550.0,False,1,2021,1035.0,0.009544008483563097,207.0,1030.0,0.009497902162386463,206.0,1025.0,0.00945179584120983,205.0,1015.0,0.009359583198856563,203.0
2021-10-26,WIN,M15,C3,short,2021-10-26 09:45:00,108425.0,2021-10-26 17:45:00,107300.0,eod,109305.0,,109305.0,108555.0,750.0,False,1,2021,1125.0,0.010375835831219737,225.0,1120.0,0.010329721005303206,224.0,1115.0,0.010283606179386673,223.0,1105.0,0.010191376527553609,221.0
2021-10-27,WIN,M15,C3,long,2021-10-27 10:00:00,107935.0,2021-10-27 16:15:00,107370.0,stop,107370.0,,107845.0,107370.0,475.0,False,1,2021,-565.0,-0.00523463195441701,-113.0,-570.0,-0.005280956131004771,-114.0,-575.0,-0.005327280307592532,-115.0,-585.0,-0.005419928660768055,-117.0
2021-10-28,WIN,M15,C3,short,2021-10-28 09:30:00,106820.0,2021-10-28 10:45:00,107550.0,stop,107550.0,,107550.0,106940.0,610.0,False,1,2021,-730.0,-0.0068339262310428755,-146.0,-735.0,-0.006880733944954129,-147.0,-740.0,-0.006927541658865381,-148.0,-750.0,-0.007021157086687886,-150.0
2021-10-29,WIN,M15,C3,long,2021-10-29 09:30:00,106395.0,2021-10-29 10:30:00,105780.0,stop,105780.0,,106290.0,105780.0,510.0,False,1,2021,-615.0,-0.005780346820809248,-123.0,-620.0,-0.005827341510409324,-124.0,-625.0,-0.005874336200009399,-125.0,-635.0,-0.005968325579209549,-127.0
2021-11-01,WIN,M15,C3,long,2021-11-01 09:45:00,105730.0,2021-11-01 17:45:00,106150.0,eod,105070.0,,105470.0,105070.0,400.0,False,1,2021,420.0,0.003972382483684858,84.0,415.0,0.003925092216021942,83.0,410.0,0.0038778019483590278,82.0,400.0,0.0037832214130331977,80.0
2021-11-03,WIN,M15,C3,long,2021-11-03 10:15:00,105725.0,2021-11-03 10:30:00,105115.0,stop,105115.0,,105470.0,105115.0,355.0,False,1,2021,-610.0,-0.005769685504847482,-122.0,-615.0,-0.005816978008985576,-123.0,-620.0,-0.00586427051312367,-124.0,-630.0,-0.005958855521399858,-126.0
2021-11-04,WIN,M15,C3,short,2021-11-04 09:30:00,106630.0,2021-11-04 17:45:00,104195.0,eod,107525.0,,107525.0,106850.0,675.0,False,1,2021,2435.0,0.022835974866360312,487.0,2430.0,0.022789083747538217,486.0,2425.0,0.022742192628716122,485.0,2415.0,0.022648410391071933,483.0
2021-11-05,WIN,M15,C3,long,2021-11-05 09:45:00,105050.0,2021-11-05 17:45:00,105285.0,eod,104000.0,,104945.0,104000.0,945.0,False,1,2021,235.0,0.0022370299857210852,47.0,230.0,0.0021894336030461683,46.0,225.0,0.002141837220371252,45.0,215.0,0.0020466444550214184,43.0
2021-11-08,WIN,M15,C3,short,2021-11-08 09:45:00,104525.0,2021-11-08 10:00:00,104940.0,stop,104940.0,,104940.0,104535.0,405.0,False,1,2021,-415.0,-0.0039703420234393685,-83.0,-420.0,-0.004018177469504903,-84.0,-425.0,-0.004066012915570438,-85.0,-435.0,-0.004161683807701507,-87.0
2021-11-09,WIN,M15,C3,long,2021-11-09 09:30:00,105970.0,2021-11-09 18:15:00,106075.0,eod,105455.0,,105945.0,105455.0,490.0,False,1,2021,105.0,0.000990846465980938,21.0,100.0,0.0009436633009342266,20.0,95.0,0.0008964801358875154,19.0,85.0,0.0008021138057940927,17.0
2021-11-10,WIN,M15,C3,long,2021-11-10 09:30:00,105845.0,2021-11-10 18:15:00,106600.0,eod,105260.0,,105760.0,105260.0,500.0,False,1,2021,755.0,0.00713307194482498,151.0,750.0,0.007085833057773159,150.0,745.0,0.007038594170721338,149.0,735.0,0.0069441163966176955,147.0
2021-11-11,WIN,M15,C3,long,2021-11-11 09:30:00,108135.0,2021-11-11 18:15:00,108255.0,eod,107460.0,,107780.0,107460.0,320.0,False,1,2021,120.0,0.0011097239561659038,24.0,115.0,0.0010634854579923245,23.0,110.0,0.0010172469598187452,22.0,100.0,0.0009247699634715865,20.0
2021-11-12,WIN,M15,C3,short,2021-11-12 09:30:00,108085.0,2021-11-12 18:15:00,106790.0,eod,108675.0,,108675.0,108205.0,470.0,False,1,2021,1295.0,0.011981311005227367,259.0,1290.0,0.011935051117176297,258.0,1285.0,0.011888791229125225,257.0,1275.0,0.011796271453023083,255.0
2021-11-16,WIN,M15,C3,long,2021-11-16 10:00:00,107565.0,2021-11-16 10:15:00,106915.0,stop,106915.0,,107365.0,106915.0,450.0,False,1,2021,-650.0,-0.006042857806907451,-130.0,-655.0,-0.006089341328499047,-131.0,-660.0,-0.006135824850090643,-132.0,-670.0,-0.006228791893273834,-134.0
2021-11-17,WIN,M15,C3,long,2021-11-17 09:30:00,105660.0,2021-11-17 10:45:00,104765.0,stop,104765.0,,105460.0,104765.0,695.0,False,1,2021,-895.0,-0.008470565966307023,-179.0,-900.0,-0.008517887563884156,-180.0,-905.0,-0.008565209161461291,-181.0,-915.0,-0.008659852356615559,-183.0
